"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"IR000040706" "TMIN" "1998" "3" "-44" "-40" "-46" "-18" "-28" "-13" "6" "0" "30" "8" "6" "20" "84" "20" "6" "28" "50" "34" "4" "-10" "0" "-7" "30" "60" "-2" "-34" "20" "58" "94" "50" "16"
"IR000040706" "TMIN" "1998" "4" "8" "12" "32" "52" "54" "20" "48" "70" "78" "86" "102" "108" "114" "102" "118" "150" "132" "136" "78" "99" "67" "58" "58" "48" "56" "36" "88" "80" "82" "90" NA
"IR000040706" "TMIN" "1998" "5" "84" "86" "96" "58" "88" "110" "144" "158" "150" "162" "182" "128" "134" "114" "102" "112" "106" "128" "148" "116" "116" "84" "98" "100" "110" "122" "164" "192" "160" "122" "142"
"IR000040706" "TMIN" "1998" "6" "138" "137" "140" "130" "202" "182" "195" "166" "172" "206" "202" "210" "172" "180" "174" "214" "188" "196" "202" "180" "200" "196" "228" "208" "188" "208" "212" "206" "182" "168" NA
"IR000040706" "TMIN" "1998" "7" "186" "188" "187" "190" "190" "202" "180" "180" "172" "214" "248" "234" "194" "202" "192" "216" "244" "262" "216" "212" "204" "226" "232" "186" "192" "186" "208" "212" "210" "186" "210"
"IR000040706" "TMIN" "1998" "8" "174" "194" "183" "198" "198" "204" "200" "208" "197" "218" "207" "226" "206" "180" "194" "224" "204" "196" "190" "214" "198" "194" "216" "220" "246" "226" "196" "214" "238" "224" "210"
"IR000040706" "TMIN" "1998" "9" "216" "200" "202" "180" "156" "148" "152" "154" "144" "160" "146" "134" "158" "176" "180" "164" "162" "170" "166" "166" "170" "150" "138" "168" "132" "110" "138" "138" "112" "120" NA
"IR000040706" "TMIN" "1998" "10" "130" "98" "98" "114" "120" "112" "130" "118" "62" "66" "76" "46" "86" "100" "96" "86" "102" "122" "94" "82" "110" "75" "100" "87" "60" "64" "78" "84" "90" "98" "68"
"IR000040706" "TMIN" "1998" "11" "66" "60" "60" "76" "60" "52" "64" "54" "60" "56" "88" "72" "54" "46" "50" "72" "46" "54" "66" "58" "48" "74" "88" "54" "26" "32" "70" "70" "56" "26" NA
"IR000040706" "TMIN" "1998" "12" "52" "34" "28" "36" "4" "-4" "8" "52" "62" "72" "102" "22" "-10" "-14" "32" "20" "63" "-4" "-12" "-20" "4" "-18" "-26" "-6" "-30" "-20" "8" "10" "-28" "4" "-30"
"IR000040706" "TMIN" "1999" "1" "8" "-46" "-54" "-58" "-44" "-20" "-10" "16" "6" "-2" "-14" "-12" "-24" "-26" "-26" "-6" "4" "26" "-6" "-14" "14" "-46" "-52" "-28" "-6" "-40" "-52" "0" "-22" "-38" "-36"
"IR000040706" "TMIN" "1999" "2" "-22" "-22" "0" "-78" "-58" "-36" "-34" "32" "16" "2" "-28" "-26" "-10" "-2" "-2" "-8" "2" "30" "18" "38" "-72" "-62" "-32" "-22" "-16" "0" "-2" "12" NA NA NA
"IR000040706" "TMIN" "1999" "3" "-12" "-4" "-16" "24" "0" "4" "10" "16" "24" "26" "30" "-4" "-10" "-2" "2" "16" "-14" "-10" "-14" "50" "68" "22" "16" "10" "14" "76" "24" "6" "6" "30" "68"
"IR000040706" "TMIN" "1999" "4" "84" "46" "32" "48" "32" "46" "46" "14" "10" "16" "46" "54" "70" "54" "72" "56" "64" "54" "60" "92" "106" "90" "60" "26" "74" "98" "120" "134" "108" "138" NA
"IR000040706" "TMIN" "1999" "5" "90" "98" "110" "80" "88" "106" "140" "116" "82" "96" "78" "102" "138" "118" "96" "130" "146" "138" "118" "28" "30" "68" "112" "144" "150" "164" "150" "142" "162" "198" "174"
"IR000040706" "TMIN" "1999" "6" "176" "174" "146" "180" "150" "162" "170" "162" "180" "198" "198" "200" "188" "160" "150" "164" "148" "176" "198" "214" "218" "184" "176" "188" "188" "182" "176" "192" "172" "184" NA
"IR000040706" "TMIN" "1999" "7" "196" "202" "214" "216" "196" "194" "194" "194" "198" "196" "202" "206" "136" "140" "152" "172" "184" "216" "224" "244" "222" "208" "202" "206" "212" "184" "172" "176" "206" "248" "246"
"IR000040706" "TMIN" "1999" "8" "236" "276" "280" "228" "262" "260" "232" "212" "212" "210" "248" "252" "232" "210" "204" "246" "226" "224" "202" "210" "224" "202" "204" "212" "222" "230" "194" "210" "200" "180" "180"
"IR000040706" "TMIN" "1999" "9" "170" "168" "170" "176" "154" "150" "174" "176" "176" "174" "188" "170" "178" "156" "160" "152" "150" "146" "162" "162" "160" "130" "104" "90" "132" "126" "98" "84" "100" "118" NA
"IR000040706" "TMIN" "1999" "10" "122" "132" "130" "190" "126" "138" "116" "130" "140" "144" "128" "98" "46" "38" "64" "88" "106" "90" "98" "90" "88" "88" "98" "60" "36" "52" "30" "48" "70" "66" "28"
"IR000040706" "TMIN" "1999" "11" "6" "0" "0" "16" "24" "34" "64" "46" "42" "42" "0" "2" "-24" "-4" "20" "18" "42" "40" "46" "58" "62" "52" "42" "40" "76" "4" "-28" "-66" "-60" "-50" NA
"IR000040706" "TMIN" "1999" "12" "-16" "-46" "-46" "-34" "-34" "-30" "-16" "-6" "-18" "-2" "-10" "20" "4" "38" "16" "24" "-16" "-14" "-16" "-10" "-14" "-12" "0" "-14" "-24" "28" "-20" "-6" "0" "-6" "-10"
"IR000040706" "TMIN" "2000" "1" "-6" "-2" "0" "18" "38" "28" "-4" "-28" "-52" "-56" "-48" "-26" "-26" "-58" "-40" "-56" "-128" "-108" "-48" "-46" "-52" "-134" "-80" "-34" "-42" "2" "-2" "-32" "-46" "-72" "-54"
"IR000040706" "TMIN" "2000" "2" "-54" "-44" "-68" "-64" "-48" "-12" "-52" "-116" "-114" "-96" "-68" "-68" "-44" "-10" "-12" "-26" "-12" "-44" "-32" "-8" "-26" "-20" "-14" "20" "12" "4" "-26" "-48" "-38" NA NA
"IR000040706" "TMIN" "2000" "3" "-46" "-24" "-42" "-28" "6" "-14" "6" "0" "-22" "-40" "-14" "26" "-32" "-12" "-76" "-60" "-24" "4" "28" "30" "30" "66" "46" "38" "20" "0" "4" "12" "24" "60" "48"
"IR000040706" "TMIN" "2000" "4" "48" "58" "86" "72" "92" "74" "94" "134" "104" "36" "30" "44" "88" "100" "118" "80" "90" "130" "120" "114" "90" "74" "84" "84" "78" "90" "90" "138" "112" "90" NA
"IR000040706" "TMIN" "2000" "5" "82" "92" "108" "144" "130" "170" "108" "140" "60" "84" "92" "112" "116" "136" "116" "122" "130" "126" "116" "112" "128" "122" "130" "130" "154" "154" "144" "134" "152" "172" "168"
"IR000040706" "TMIN" "2000" "6" "146" "162" "184" "214" "170" "170" "180" "180" "202" "180" "144" "124" "96" "116" "138" "138" "160" "168" "196" "198" "168" "154" "182" "176" "162" "190" "184" "212" "224" "222" NA
"IR000040706" "TMIN" "2000" "7" "234" "238" "188" "186" "190" "204" "216" "216" "214" "216" "216" "236" "194" "212" "248" "260" "258" "248" "236" "248" "274" "244" "236" "246" "248" "230" "238" "250" "204" "260" "232"
"IR000040706" "TMIN" "2000" "8" "228" "230" "234" "224" "180" "186" "200" "184" "194" "202" "210" "206" "230" "262" "208" "194" "180" "204" "218" "208" "222" "212" "208" "206" "198" "198" "190" "192" "180" "190" "146"
"IR000040706" "TMIN" "2000" "9" "150" "166" "172" "172" "202" "208" "168" "174" "154" "184" "134" "142" "154" "165" "150" "160" "172" "162" "178" "160" "152" "154" "154" "164" "168" "168" "140" "136" "138" "156" NA
"IR000040706" "TMIN" "2000" "10" "104" "98" "72" "84" "98" "80" "100" "130" "108" "108" "116" "114" "112" "102" "80" "46" "94" "66" "88" "82" "104" "82" "72" "96" "84" "60" "58" "50" "44" "54" "90"
"IR000040706" "TMIN" "2000" "11" "82" "70" "46" "42" "38" "48" "24" "32" "18" "-4" "10" "30" "54" "44" "12" "38" "6" "44" "48" "18" "30" "28" "30" "18" "26" "4" "-4" "-10" "4" "6" NA
"IR000040706" "TMIN" "2000" "12" "28" "16" "-6" "-4" "-12" "-22" "-34" "-36" "-6" "10" "-6" "6" "-14" "10" "-10" "6" "-24" "-6" "18" "22" "38" "-40" "-72" "-22" "8" "6" "0" "-10" "-16" "-32" NA
"IR000040706" "TMIN" "2001" "1" "-22" "-14" "-22" "-4" "-20" "-32" "-34" "-36" "-44" "-40" "-16" "-34" "-26" "-18" "-8" "6" "-28" "-10" "-2" "-8" "-44" "-32" "-52" "-62" "-48" "-65" "-106" "-104" "-94" "-82" "-74"
"IR000040706" "TMIN" "2001" "2" "-66" "-22" "-24" "4" "-36" "-18" "-26" "14" "-2" "22" "-24" "-20" "-24" "-4" "4" "-14" "-20" "0" "-20" "0" "-6" "-70" "-48" "-12" "-18" "-4" "8" "-2" NA NA NA
"IR000040706" "TMIN" "2001" "3" "40" "46" "64" "-4" "18" "42" "36" "40" "40" "6" "-12" "-6" "30" "42" "64" "70" "22" "8" "28" "50" "56" "48" "84" "100" "68" "34" "36" "86" "90" "102" "88"
"IR000040706" "TMIN" "2001" "4" "108" "112" "122" "140" "138" "144" "96" "60" "78" "48" "56" "72" "50" "46" "80" "58" "90" "74" "82" "92" "76" "80" "92" "102" "132" "88" "76" "82" "90" "104" NA
"IR000040706" "TMIN" "2001" "5" "124" "124" "102" "92" "120" "98" "112" "105" "90" "90" "90" "116" "104" "142" "152" "144" "106" "102" "98" "102" "124" "130" "124" "138" "110" "100" "116" "150" "138" "96" "136"
"IR000040706" "TMIN" "2001" "6" "114" "126" "146" "170" "194" "178" "146" "160" "167" "142" "128" "142" "144" "156" "174" "214" "222" "170" "164" "162" "194" "192" "196" "200" "200" "206" "204" "204" "186" "184" NA
"IR000040706" "TMIN" "2001" "7" "164" "180" "168" "170" "180" "182" "184" "192" "202" "210" "210" "198" "196" "200" "202" "196" "198" "150" "170" "214" "212" "190" "206" "220" "242" "258" "258" "250" "242" "250" "238"
"IR000040706" "TMIN" "2001" "8" "260" "232" "220" "236" "214" "220" "218" "230" "230" "232" "188" "184" "194" "178" "218" "230" "190" "188" "192" "212" "188" "230" "214" "220" "192" "180" "178" "180" "182" "188" "196"
"IR000040706" "TMIN" "2001" "9" "166" "160" "176" "162" "174" "182" "162" "170" "154" "182" "186" "170" "198" "190" "180" "152" "158" "194" "138" "128" "120" "148" "150" "146" "156" "160" "174" "166" "160" "128" NA
"IR000040706" "TMIN" "2001" "10" "138" "102" "78" "94" "102" "134" "112" "112" "140" "140" "120" "137" "132" "96" "104" "120" "116" "84" "90" "57" "54" "50" "68" "64" "94" "54" "38" "34" "60" "52" "48"
"IR000040706" "TMIN" "2001" "11" "20" "32" "50" "70" "82" "72" "62" "48" "70" "74" "82" "56" "48" "38" "54" "42" "68" "-50" "-80" "-74" "-36" "-8" "-22" "-28" "-12" "0" "20" "4" "18" "-10" NA
"IR000040706" "TMIN" "2001" "12" "10" "32" "34" "30" "26" "24" "24" "20" "22" "26" "2" "18" "0" "26" "20" "-14" "-36" "-24" "24" "6" "-71" "-72" "-38" "-20" "-24" "-14" "8" "14" "66" "38" "-18"
"IR000040706" "TMIN" "2002" "1" "-2" "18" "68" "6" "-34" "-4" "22" "-2" "-30" "-36" "-60" "-78" "-80" "-68" "-60" "-54" "-52" "-68" "-66" "-70" "-50" "-46" "-20" "-74" "-78" "-88" "-84" "-80" "-58" "-80" "-80"
"IR000040706" "TMIN" "2002" "2" "-60" "-56" "-32" "-38" "-38" "-25" "-18" "18" "-6" "-6" "12" "44" "28" "10" "8" "-38" "-84" "-64" "-55" "-44" "-38" "-12" "8" "-4" "18" "26" "-16" "-50" NA NA NA
"IR000040706" "TMIN" "2002" "3" "-44" "-12" "2" "14" "44" "2" "-14" "14" "24" "-36" "-20" "60" "39" "86" "72" "50" "30" "10" "21" "44" "40" "26" "26" "32" "53" "72" "68" "31" "40" "30" "26"
"IR000040706" "TMIN" "2002" "4" "48" "72" "40" "2" "38" "54" "96" "48" "48" "61" "30" "49" "40" "60" "106" "106" "106" "82" "74" "60" "68" "40" "60" "57" "90" "58" "58" "100" "74" "100" NA
"IR000040706" "TMIN" "2002" "5" "62" "94" "88" "86" "66" "56" "80" "60" "90" "76" "64" "68" "90" "78" "96" "86" "78" "102" "130" "132" "110" "136" "118" "178" "102" "90" "116" "140" "144" "146" "138"
"IR000040706" "TMIN" "2002" "6" "153" "140" "120" "120" "160" "151" "122" "106" "146" "148" "157" "178" "160" "166" "158" "174" "192" "168" "166" "126" "126" "140" "162" "168" "170" "216" "223" "184" "188" "170" NA
"IR000040706" "TMIN" "2002" "7" "156" "178" "206" "200" "196" "200" "178" "192" "204" "220" "234" "228" "190" "210" "208" "222" "196" "206" "214" "216" "203" "210" "200" "230" "210" "196" "154" "200" "190" "199" "214"
"IR000040706" "TMIN" "2002" "8" "217" "228" "210" "208" "196" "188" "197" "198" "202" "190" "206" "195" "170" "188" "232" "189" "199" "188" "184" "204" "201" "170" "169" "192" "180" "184" "174" "160" "170" "160" "154"
"IR000040706" "TMIN" "2002" "9" "162" "166" "180" "176" "198" "194" "191" "158" "150" "150" "142" "170" "134" "160" "150" "134" "142" "156" "168" "148" "140" "153" "152" "152" "150" "160" "141" "152" "152" "170" NA
"IR000040706" "TMIN" "2002" "10" "152" "150" "188" "121" "99" "110" "100" "130" "120" "150" "120" "128" "114" "111" "147" "126" "120" "115" "116" "115" "104" "62" "42" "74" "84" "83" "78" "90" "88" "90" "52"
"IR000040706" "TMIN" "2002" "11" "90" "60" "40" "48" "40" "48" "28" "30" "48" "58" "60" "78" "56" "28" "52" "1" "10" "16" "20" "25" "30" "18" "21" "12" "40" "34" "-2" "20" "-16" "-22" NA
"IR000040706" "TMIN" "2002" "12" "-1" "20" "16" "16" "30" "0" "-12" "1" "30" "-30" "-50" "-48" "-76" "-128" "-122" "-78" "-58" "-56" "-40" "-30" "-24" "-92" "-102" "-73" "-98" "-156" "-160" "-154" "-148" "-114" "-4"
"IR000040706" "TMIN" "2003" "1" "-46" "-46" "-90" "-74" "-44" "8" "14" "-7" "-12" "-4" "-24" "-44" "-10" "20" "-6" "-56" "-84" "-90" "-40" "-60" "-32" "-30" "-4" "-4" "-24" "-40" "-30" "-20" "-20" "-28" "-24"
"IR000040706" "TMIN" "2003" "2" "-20" "-26" "-6" "14" "-16" "-37" "-14" "-20" "-10" "14" "-10" "-68" "-40" "-20" "-15" "2" "-32" "-50" "-30" "0" "5" "32" "-14" "-38" "-6" "-34" "-25" "-82" NA NA NA
"IR000040706" "TMIN" "2003" "3" "-40" "-76" "-48" "-24" "10" "20" "34" "8" "0" "42" "64" "22" "-9" "-8" "6" "5" "20" "17" "52" "50" "-5" "-16" "-8" "28" "48" "36" "-8" "-44" "-78" "-58" "-40"
"IR000040706" "TMIN" "2003" "4" "-8" "0" "34" "78" "85" "134" "105" "106" "76" "76" "64" "52" "64" "91" "74" "22" "18" "2" "64" "92" "55" "56" "50" "69" "97" "116" "65" "30" "10" "34" NA
"IR000040706" "TMIN" "2003" "5" "55" "82" "118" "84" "98" "112" "78" "19" "48" "85" "122" "130" "114" "119" "132" "144" "122" "115" "106" "122" "111" "142" "140" "135" "100" "130" "125" "110" "120" "122" "148"
"IR000040706" "TMIN" "2003" "6" "110" "115" "125" "100" "86" "70" "86" "121" "170" "163" "158" "168" "155" "168" "164" "165" "185" "204" "150" "142" "174" "180" "195" "174" "120" "145" "176" "206" "200" "160" NA
"IR000040706" "TMIN" "2003" "7" "176" "150" "191" "208" "204" "230" "230" "234" "204" "200" "198" "190" "210" "214" "200" "218" "220" "215" "210" "210" "204" "178" "168" "190" "182" "172" "176" "185" "204" "168" "196"
"IR000040706" "TMIN" "2003" "8" "195" "222" "198" "204" "238" "208" "218" "234" "258" "245" "245" "238" "224" "200" "197" "170" "182" "200" "204" "190" "190" "182" "198" "190" "190" "188" "220" "205" "216" "218" "200"
"IR000040706" "TMIN" "2003" "9" "216" "210" "230" "234" "232" "220" "166" "162" "140" "140" "164" "158" "160" "164" "160" "154" "150" "168" "130" "134" "98" "136" "106" "124" "135" "138" "136" "126" "164" "146" NA
"IR000040706" "TMIN" "2003" "10" "120" "130" "126" "112" "86" "98" "112" "128" "130" "124" "108" "136" "142" "132" "122" "154" "142" "100" "96" "112" "124" "92" "116" "110" "102" "104" "130" "92" "126" "106" "28"
"IR000040706" "TMIN" "2003" "11" "36" "55" "62" "44" "46" "36" "76" "66" "86" "96" "90" "68" "56" "22" "-14" "5" "-14" "-10" "0" "16" "-4" "-10" "-18" "-3" "-14" "38" "14" "52" "30" "26" NA
"IR000040706" "TMIN" "2003" "12" "15" "-10" "50" "34" "18" "5" "12" "-12" "-14" "42" "-22" "-88" "-74" "-62" "-48" "-2" "6" "26" "35" "-6" "-40" "-64" "-56" "-26" "-52" "-40" "-30" "-26" "-10" "-40" "-60"
"IR000040706" "TMIN" "2004" "1" "-40" "-30" "-18" "-6" "-10" "-4" "-6" "8" "-18" "-48" "-40" "-5" "5" "7" "-4" "-14" "-10" "7" "-30" "-60" "-50" "-50" "10" "28" "-14" "-4" "-2" "-42" "-22" "-45" "-24"
"IR000040706" "TMIN" "2004" "2" "-24" "-12" "-20" "-26" "-24" "-40" "-22" "-46" "-20" "-10" "15" "6" "4" "56" "-4" "-68" "-48" "-88" "-30" "-10" "-18" "18" "-72" "-70" "-50" "-4" "0" "5" "22" NA NA
"IR000040706" "TMIN" "2004" "3" "36" "40" "72" "76" "84" "90" "85" "6" "12" "-2" "17" "35" "4" "-16" "-32" "-46" "-40" "4" "-10" "-26" "-10" "10" "30" "52" "65" "62" "68" "66" "65" "84" "42"
"IR000040706" "TMIN" "2004" "4" "16" "6" "36" "-9" "-90" "-60" "5" "25" "46" "55" "58" "96" "70" "87" "105" "82" "12" "32" "65" "60" "48" "95" "74" "56" "70" "82" "70" "88" "122" "140" NA
"IR000040706" "TMIN" "2004" "5" "96" "86" "110" "110" "106" "84" "95" "116" "140" "128" "190" "112" "88" "96" "100" "94" "70" "78" "96" "112" "90" "108" "102" "98" "120" "135" "170" "146" "137" "122" "125"
"IR000040706" "TMIN" "2004" "6" "135" "144" "140" "140" "148" "154" "165" "180" "170" "158" "142" "136" "128" "140" "172" "170" "160" "160" "160" "185" "190" "202" "225" "215" "200" "206" "218" "184" "200" "130" NA
"IR000040706" "TMIN" "2004" "7" "164" "186" "156" "180" "178" "175" "174" "194" "180" "170" "138" "168" "166" "170" "208" "190" "240" "234" "230" "176" "186" "188" "194" "190" "182" "186" "220" "202" "204" "206" "208"
"IR000040706" "TMIN" "2004" "8" "220" "224" "240" "210" "206" "192" "190" "198" "208" "207" "196" "206" "190" "196" "204" "230" "214" "234" "246" "220" "212" "194" "185" "212" "214" "205" "198" "214" "210" "226" "244"
"IR000040706" "TMIN" "2004" "9" "230" "214" "192" "174" "176" "176" "166" "160" "180" "180" "158" "160" "130" "118" "126" "120" "118" "142" "140" "116" "130" "114" "152" "144" "135" "136" "154" "152" "170" "164" NA
"IR000040706" "TMIN" "2004" "10" "118" "134" "130" "118" "104" "120" "110" "120" "118" "142" "110" "96" "136" "108" "104" "96" "100" "120" "92" "100" "95" "54" "56" "44" "56" "68" "66" "68" "84" "94" "122"
"IR000040706" "TMIN" "2004" "11" "90" "86" "102" "94" "60" "40" "58" "67" "94" "92" "76" "82" "46" "32" "34" "36" "66" "38" "40" "6" "-2" "18" "4" "-54" "-62" "-24" "28" "-34" "-40" "-40" NA
"IR000040706" "TMIN" "2004" "12" "-40" "-12" "-52" "-52" "-46" "-4" "-34" "-27" "-42" "-32" "-46" "-44" "-118" "-104" "-60" "-80" "-102" "-150" "-128" "-106" "-78" "-68" "-98" "-44" "-74" "-20" "-42" "-72" "-80" "-73" "-44"
"IR000040706" "TMIN" "2005" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-94" NA NA NA NA NA "-56" "-50" NA NA NA NA NA NA "-40"
"IR000040706" "TMIN" "2005" "2" NA NA NA NA NA NA NA NA NA NA NA NA "-130" NA NA NA NA NA NA "29" NA NA NA NA NA NA NA NA NA NA NA
"IR000040706" "TMIN" "2005" "3" NA NA NA NA NA "-8" NA NA NA NA NA NA "20" NA NA NA NA NA NA "28" NA NA NA NA NA NA "-30" "20" "45" NA "70"
"IR000040706" "TMIN" "2005" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "70" NA NA NA NA NA NA "140" NA NA NA NA NA NA NA
"IR000040706" "TMIN" "2005" "5" NA NA NA NA NA NA NA "118" NA NA NA NA NA NA "116" NA NA NA NA NA NA "110" "134" NA NA NA NA NA "180" NA NA
"IR000040706" "TMIN" "2005" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "182" "184" NA NA NA NA NA "160" "144" "138" NA NA NA
"IR000040706" "TMIN" "2005" "7" NA NA "205" NA NA NA NA NA NA "210" NA NA NA NA NA NA "204" NA NA NA NA NA NA NA NA NA NA NA NA NA "230"
"IR000040706" "TMIN" "2005" "8" NA NA NA NA NA NA "236" NA NA NA NA NA "196" "220" "220" NA NA NA NA NA NA "180" "178" "194" NA NA NA NA NA "150" "154"
"IR000040706" "TMIN" "2005" "9" NA "166" "180" "176" "168" NA "140" NA "148" NA NA NA "150" "170" "164" "165" "150" "160" "174" "190" NA "166" "160" "156" "146" "140" NA NA "118" NA NA
"IR000040706" "TMIN" "2005" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "86" NA NA NA "-87" "14" NA "30" "40" "45" NA "56" "96" "150"
"IR000040706" "TMIN" "2005" "11" NA "66" NA "66" NA NA NA NA NA "8" NA "16" NA NA "-12" "-8" NA NA "-2" "18" "25" "50" NA "-14" "-12" NA "16" "28" NA "56" NA
"IR000040706" "TMIN" "2005" "12" NA NA "36" "56" "60" NA NA "18" "16" "6" "14" "8" "-10" "-20" NA NA NA "-4" "-4" "0" NA NA "0" "8" "10" NA NA NA NA NA NA
"IR000040706" "TMIN" "2006" "1" "-60" "-30" "-10" "10" "0" "-10" "0" "0" "-30" "-30" "-30" "-30" "-30" "-30" "-60" "-110" "-130" "-130" "-120" "-100" "-10" "-150" "-120" "-120" "-20" "20" "-20" "-40" "-70" "-100" "-100"
"IR000040706" "TMIN" "2006" "2" "-70" "-30" "10" "10" "-10" "-30" "-30" "30" "30" "10" "-10" "-20" "-10" "20" "30" "10" "-40" "-60" "-50" "-40" "-40" "-40" "-40" "-20" "-30" "10" "40" "60" NA NA NA
"IR000040706" "TMIN" "2006" "3" "30" "60" "10" "60" "-20" "10" "10" "30" "100" "30" "0" "0" "-60" "20" "40" "40" "20" "10" "40" "10" "-10" "20" "20" "30" "60" "80" "50" "50" "70" "40" "40"
"IR000040706" "TMIN" "2006" "4" "50" "90" "100" "60" "50" "50" "70" "40" "0" "100" "120" "130" "80" "90" "100" "130" "100" "100" "70" "80" "100" "110" "100" "120" "100" "90" "70" "40" "60" "90" NA
"IR000040706" "TMIN" "2006" "5" "110" "110" "140" "120" "140" "90" "120" "110" "100" "130" "100" "110" "120" "140" "140" "140" "140" "170" "120" "130" "130" "120" "140" "130" "110" "130" "130" "160" "140" "150" "160"
"IR000040706" "TMIN" "2006" "6" "220" "210" "190" "190" "190" "180" "170" "190" "180" "170" "180" "180" "180" "210" "200" "200" "200" "220" "210" "190" "190" "210" "190" "210" "200" "200" "200" "200" "190" "190" NA
"IR000040706" "TMIN" "2006" "7" "180" "190" "200" "190" "160" "160" "180" "180" "160" "200" "190" "180" "180" "190" "210" "170" "210" "200" "240" "250" "220" "220" "200" "220" "200" "200" "210" "230" "200" "170" "160"
"IR000040706" "TMIN" "2006" "8" "180" "220" "210" "200" "220" "210" "230" "240" "210" "270" "240" "230" "220" "210" "220" NA "220" "220" "220" "210" "220" "220" "200" "210" "230" "210" "190" "210" "210" "170" "220"
"IR000040706" "TMIN" "2006" "9" "250" "240" "210" "180" "200" "180" "160" "170" "180" "170" "190" "180" "170" "150" "160" "110" "120" "70" "100" "70" NA "140" "120" "120" "110" "120" "110" "140" "140" "120" NA
"IR000040706" "TMIN" "2006" "10" "110" "160" "130" "130" "140" "120" "80" "100" "100" "80" "110" "110" "90" "100" "110" "110" "70" "80" "90" "90" "100" "80" "70" "70" "110" "90" "80" "70" "100" "60" "60"
"IR000040706" "TMIN" "2006" "11" "100" "90" "50" "50" "90" "70" "60" "0" "-10" "-10" "-10" "10" "-10" "0" "40" "-50" "-30" "-10" "0" "-40" "-50" "-60" "-50" "-50" "-50" "-40" "-20" "-20" "0" "0" NA
"IR000040706" "TMIN" "2006" "12" "-60" "-50" "-60" "-60" "-50" "-60" NA "-30" "-50" "-50" "-30" "-30" "-50" "-60" "-50" "-50" "-90" "-40" "-70" "-50" "-60" "-20" "-20" "-90" "-90" "-70" "-30" "-60" "-150" "-140" "-120"
"IR000040706" "TMIN" "2007" "1" "-150" "-160" "-130" "-150" "-110" "-40" "-30" "-90" "-100" "-120" "-120" "-150" "-110" "-50" "-50" "-70" "-140" "-120" "-120" "-110" "-50" "-80" "-90" "-80" "-80" "-80" "-80" "-70" "10" "-10" "0"
"IR000040706" "TMIN" "2007" "2" "-40" "-90" "-60" "0" "-20" "-20" "0" "0" "-40" "-40" "-20" "-20" "-50" "-10" "-20" "-20" "0" "-20" "-30" "-50" "-40" "-30" "-20" NA "-20" "-30" "-30" "-10" NA NA NA
"IR000040706" "TMIN" "2007" "3" "-40" "0" "-20" "0" "20" "60" "20" "-10" "10" "0" "-30" NA NA NA "30" NA NA "-70" "-20" "-20" "-10" "0" "20" "10" "60" "20" "10" "0" "0" "10" "10"
"IR000040706" "TMIN" "2007" "4" "0" "40" NA "20" "0" "10" "80" "80" "70" "60" "40" "40" "30" "30" "30" NA "20" "30" NA "20" "40" "10" "40" "100" "90" "20" "80" "70" "70" "90" NA
"IR000040706" "TMIN" "2007" "5" "40" "70" "80" "80" "90" "100" "130" "100" "120" "160" "140" "130" "120" "170" "130" "90" "100" "120" NA NA NA "160" "140" "140" "140" "140" "160" "180" NA "190" "130"
"IR000040706" "TMIN" "2007" "6" "120" "130" "130" "130" "130" "140" "170" "170" "170" "140" "160" "150" "150" "190" "200" "200" "200" "190" "170" "160" "160" "160" "160" "150" "140" "170" "160" "160" "200" "180" NA
"IR000040706" "TMIN" "2007" "7" "220" "190" "190" "170" "170" "200" "210" "220" "170" "170" "180" "200" "230" "220" "230" "190" "190" "160" "160" "160" "200" "200" "200" "190" "200" "180" "240" "190" "190" "190" "200"
"IR000040706" "TMIN" "2007" "8" "220" "250" "230" "180" "190" "220" "240" "240" "250" "220" "190" "200" "210" "250" "240" "210" "190" "170" "160" "160" "200" "160" "180" "170" "170" "200" "180" "180" "150" "190" "190"
"IR000040706" "TMIN" "2007" "9" "180" "190" "220" "240" "260" "220" "220" "200" "170" "160" "180" "200" "190" "150" "190" "160" "140" "140" "170" "160" "170" "170" "180" "190" "150" "120" "140" "130" "120" "100" NA
"IR000040706" "TMIN" "2007" "10" "130" "120" "130" "120" "120" "130" "110" "110" "80" "100" "80" "90" "100" "120" "120" "110" "140" "40" "70" "80" "80" "70" "90" "100" "90" "80" "90" "80" "80" "50" "80"
"IR000040706" "TMIN" "2007" "11" "60" "30" "30" "50" "20" "30" "110" "90" "30" "70" "10" "100" "-30" "-20" "10" "30" "0" "0" "0" "30" "70" "20" "20" "20" "-30" "-70" "-40" "-40" "0" "-80" NA
