"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"CA001054920" "TMIN" "1946" "4" "11" "0" "17" "0" "0" "0" "17" "33" "-11" "22" "28" "33" "28" "22" "11" "11" "0" "0" "56" "56" "22" "22" "22" "33" "33" "28" "22" "22" "-11" "-22" NA
"CA001054920" "TMIN" "1946" "5" "67" "33" "22" "33" "83" "61" "28" "33" "33" "28" "22" "44" "44" "61" "89" "28" "0" "0" "67" "67" "67" "56" "44" "89" "78" "89" "72" "61" "17" "89" "89"
"CA001054920" "TMIN" "1946" "6" "100" "94" "94" "89" "39" "72" "94" "72" "78" "94" "89" "78" "44" "56" "44" "39" "44" "44" "44" "28" "33" "33" "39" "94" "100" "100" "94" "111" "72" "100" NA
"CA001054920" "TMIN" "1946" "7" "111" "100" "100" "100" "100" "89" "56" "100" "89" "111" "100" "72" "56" "100" "89" "100" "106" "122" "111" "100" "89" "111" "117" "100" "100" "100" "100" "100" "94" "111" "100"
"CA001054920" "TMIN" "1946" "8" "100" "94" "89" "111" "67" "89" "111" "111" "111" "111" "111" "122" "94" "122" "100" "89" "94" "94" "94" "94" "144" "144" "111" "111" "111" "111" "89" "78" "78" "111" "111"
"CA001054920" "TMIN" "1946" "9" "111" "117" "100" "100" "100" "72" "72" "67" "100" "78" "72" "94" "67" "72" "94" "44" "106" "139" "94" "56" "56" "100" "56" "56" "56" "44" "72" "78" "100" "89" NA
"CA001054920" "TMIN" "1946" "10" "44" "39" "44" "56" "89" "89" "44" "72" "72" "89" "78" "44" "78" "44" "-6" "28" "33" "33" "-11" "-28" "28" "17" "44" "44" "11" "0" "-11" "0" "56" "67" "11"
"CA001054920" "TMIN" "1946" "11" "22" "56" "44" "67" "11" "11" "0" "72" "44" "56" "56" "78" "33" "0" "-6" "-17" "-33" "-67" "-28" "-28" "-100" "-67" "-78" "-78" "-11" "-22" "17" "-11" "-22" "0" NA
"CA001054920" "TMIN" "1946" "12" "-22" "-17" "0" "0" "-11" "0" "0" "-11" "-11" "0" "-28" "-33" "-17" "-44" "-44" "-39" "17" "33" "33" "22" "-11" "-11" "39" "44" "39" "-11" "-61" "-22" "-11" "-11" "-17"
"CA001054920" "TMIN" "1947" "1" "-28" "-11" "39" "56" "11" "33" "11" "44" "33" "17" "0" "-28" "-67" "-22" "17" "0" "-11" "-22" "-33" "-11" "6" "56" "0" "-17" "-44" "-44" "-67" "-111" "-117" "-156" "-156"
"CA001054920" "TMIN" "1947" "2" "-106" "-106" "-33" "39" "-50" "-33" "-28" "-17" "-33" "-17" "33" "17" "22" "33" "0" "-22" "0" "17" "17" "0" "39" "56" "17" "11" "-11" "-22" "-28" "-6" NA NA NA
"CA001054920" "TMIN" "1947" "3" "0" "11" "-28" "0" "22" "39" "0" "11" "39" "-17" "-33" "56" "67" "67" "56" "17" "0" "-22" "-11" "72" "33" "0" "6" "11" "0" "11" "11" "-17" "-22" "-28" "-22"
"CA001054920" "TMIN" "1947" "4" "-17" "-17" "-28" "-33" "22" "39" "56" "6" "0" "11" "11" "67" "22" "-22" "0" "11" "56" "44" "22" "56" "44" "56" "61" "56" "89" "89" "78" "56" "11" "17" NA
"CA001054920" "TMIN" "1947" "5" "44" "44" "0" "33" "-11" "33" "11" "56" "44" "56" "0" "33" "44" "44" "39" "33" "22" "56" "67" "56" "67" "33" "28" "44" "56" "61" "78" "100" "89" "78" "83"
"CA001054920" "TMIN" "1947" "6" "78" "39" "72" "94" "78" "56" "44" "72" "106" "89" "94" "89" "78" "33" "78" "94" "100" "89" "83" "78" "89" "83" "83" "83" "78" "72" "94" "61" "89" "83" NA
"CA001054920" "TMIN" "1947" "7" "44" "89" "94" "94" "83" "89" "72" "89" "100" "94" "89" "89" "100" "94" "72" "100" "94" "100" "128" "72" "83" "89" "78" "100" "78" "117" "117" "122" "89" "78" "94"
"CA001054920" "TMIN" "1947" "8" "122" "117" "100" "100" "94" "100" "122" "111" "89" "122" "111" "122" "128" "133" "128" "111" "122" "94" "61" "111" "100" "111" "89" "122" "128" "144" "133" "133" "133" "100" "122"
"CA001054920" "TMIN" "1947" "9" "111" "111" "89" "33" "78" "100" "72" "111" "33" "111" "100" "89" "94" "89" "94" "67" "61" "106" "83" "133" "139" "122" "100" "67" "78" "44" "89" "94" "122" "122" NA
"CA001054920" "TMIN" "1947" "10" "106" "100" "67" "11" "17" "17" "17" "72" "83" "78" "28" "17" "28" "33" "0" "0" "0" "6" "6" "6" "0" "28" "44" "56" "33" "39" "17" "22" "-11" "-17" "-17"
"CA001054920" "TMIN" "1947" "11" "0" "11" "-17" "-33" "11" "33" "17" "-11" "17" "33" "0" "28" "-28" "-33" "-33" "-28" "0" "-22" "11" "0" "-11" "56" "56" "50" "61" "50" "33" "72" "56" "44" NA
"CA001054920" "TMIN" "1947" "12" "17" "33" "50" "-17" "39" "22" "11" "6" "0" "44" "-11" "11" "-11" "-22" "28" "11" "11" "-11" "-11" "0" "11" "6" "0" "0" "-22" "-39" "33" "11" "-11" "33" "33"
"CA001054920" "TMIN" "1948" "1" "-17" "-28" "-33" "-28" "-17" "-22" "11" "-17" "-17" "-50" "-17" "6" "17" "-11" "-22" "-17" "11" "0" "-17" "33" "44" "17" "11" "-17" "-22" "-22" "33" "11" "-11" "-17" "0"
"CA001054920" "TMIN" "1948" "2" "0" "33" "22" "11" "-50" "-33" "-17" "-56" "-61" "-94" "-56" "-17" "0" "-11" "-50" "-111" "-78" "-106" "-56" "-11" "-6" "-17" "-22" "11" "-22" "-22" "-28" "-50" "0" NA NA
"CA001054920" "TMIN" "1948" "3" "-17" "-33" "0" "56" "11" "17" "-22" "-22" "-39" "11" "-17" "-17" "-22" "-33" "-17" "6" "-11" "-11" "-11" "0" "-17" "-39" "-39" "-11" "-22" "-22" "-17" "-17" "22" "28" "0"
"CA001054920" "TMIN" "1948" "4" "-44" "-17" "-22" "-22" "-28" "-61" "-44" "-33" "0" "-28" "22" "11" "22" "-39" "11" "17" "11" "17" "11" "11" "44" "44" "33" "6" "-22" "11" "11" "-11" "-22" "-22" NA
"CA001054920" "TMIN" "1948" "5" "-22" "-17" "22" "50" "61" "17" "44" "39" "-6" "44" "-11" "-11" "0" "44" "56" "56" "67" "67" "67" "78" "72" "67" "67" "44" "72" "78" "72" "83" "78" "56" "56"
"CA001054920" "TMIN" "1948" "6" "89" "56" "78" "94" "78" "100" "78" "72" "56" "61" "78" "56" "94" "89" "89" "89" "89" "94" "89" "94" "89" "78" "94" "94" "94" "100" "94" "67" "72" "89" NA
"CA001054920" "TMIN" "1948" "7" "89" "89" "94" "89" "83" "56" "100" "100" "100" "150" "100" "106" "83" "44" "111" "94" "89" "117" "117" "100" "94" "78" "67" "89" "122" "100" "111" "111" "94" "100" "100"
"CA001054920" "TMIN" "1948" "8" "111" "89" "89" "100" "100" "100" "106" "106" "128" "94" "117" "89" "67" "122" "128" "111" "117" "111" "100" "106" "111" "111" "122" "100" "39" "17" "28" "78" "100" "106" "89"
"CA001054920" "TMIN" "1948" "9" "94" "94" "89" "89" "111" "111" "100" "122" "133" "100" "89" "50" "50" "89" "61" "56" "78" "61" "100" "67" "44" "11" "56" "17" "89" "33" "11" "22" "-6" "-6" NA
"CA001054920" "TMIN" "1948" "10" "-6" "44" "67" "28" "22" "6" "50" "67" "89" "28" "28" "50" "-6" "22" "11" "44" "89" "44" "56" "39" "0" "22" "61" "44" "44" "11" "33" "6" "44" "17" "-11"
"CA001054920" "TMIN" "1948" "11" "33" "44" "28" "11" "0" "0" "28" "44" "56" "72" "17" "17" "0" "6" "0" "-11" "0" "-11" "-6" "0" "56" "39" "33" "0" "-39" "-33" "-22" "-17" "-11" "0" NA
"CA001054920" "TMIN" "1948" "12" "-6" "-67" "-67" "-28" "0" "-28" "-67" "-89" "-72" "-22" "-11" "-33" "-61" "-83" "-67" "-44" "0" "17" "11" "-6" "-22" "-22" "0" "-22" "-50" "-17" "-56" "-17" "-33" "-44" "-56"
"CA001054920" "TMIN" "1949" "1" "-33" "-44" "22" "6" "6" "-33" "-50" "-94" "-50" "-11" "-17" "11" "11" "6" "-11" "-6" "0" "-17" "-28" "-17" "-50" "-56" "-94" "-56" "6" "-17" "-22" "11" "0" "0" "0"
"CA001054920" "TMIN" "1949" "2" "-22" "-17" "-44" "-50" "-78" "-50" "-78" "-22" "-11" "-50" "-78" "-89" "6" "-17" "-22" "-50" "-72" "-72" "-100" "-78" "-22" "0" "22" "17" "44" "28" "39" "39" NA NA NA
"CA001054920" "TMIN" "1949" "3" "56" "44" "22" "11" "28" "0" "28" "-33" "-39" "-33" "-39" "-28" "-11" "-39" "0" "0" "28" "33" "28" "0" "17" "-22" "0" "17" "17" "22" "11" "0" "22" "0" "22"
"CA001054920" "TMIN" "1949" "4" "22" "11" "28" "0" "0" "33" "33" "11" "44" "44" "28" "39" "44" "44" "0" "44" "56" "61" "61" "50" "28" "0" "-11" "33" "0" "67" "67" "44" "11" "0" NA
"CA001054920" "TMIN" "1949" "5" "22" "22" "0" "11" "61" "11" "56" "56" "61" "50" "61" "56" "56" "44" "44" "44" "44" "56" "56" "67" "44" "44" "44" "56" "44" "67" "72" "33" "44" "72" "78"
"CA001054920" "TMIN" "1949" "6" "56" "67" "67" "72" "94" "56" "44" "44" "44" "44" "61" "56" "67" "61" "56" "67" "67" "72" "78" "72" "67" "50" "78" "56" "67" "67" "78" "44" "44" "89" NA
"CA001054920" "TMIN" "1949" "7" "44" "39" "50" "44" "83" "72" "78" "44" "67" "78" "100" "111" "83" "89" "72" "89" "89" "78" "78" "100" "78" "78" "83" "89" "56" "89" "78" "111" "100" "100" "117"
"CA001054920" "TMIN" "1949" "8" "111" "122" "122" "100" "94" "72" "111" "89" "100" "78" "89" "100" "89" "100" "78" "67" "56" "44" "44" "44" "89" "89" "106" "117" "100" "94" "100" "78" "61" "67" "100"
"CA001054920" "TMIN" "1949" "9" "117" "122" "117" "100" "89" "89" "89" "100" "100" "72" "17" "106" "100" "78" "100" "83" "44" "56" "56" "72" "89" "100" "89" "44" "17" "22" "72" "89" "89" "89" NA
"CA001054920" "TMIN" "1949" "10" "44" "44" "33" "22" "28" "-11" "28" "0" "22" "33" "44" "33" "56" "33" "22" "0" "-11" "-11" "44" "56" "44" "44" "33" "33" "44" "44" "33" "28" "22" "61" "11"
"CA001054920" "TMIN" "1949" "11" "89" "61" "78" "72" "61" "56" "11" "-11" "22" "28" "6" "0" "0" "0" "-11" "17" "22" "0" "-17" "-17" "72" "22" "11" "22" "11" "28" "28" "28" "0" "-11" NA
"CA001054920" "TMIN" "1949" "12" "0" "0" "-22" "0" "-6" "-28" "-22" "0" "0" "-17" "0" "-11" "28" "22" "6" "-33" "-50" "-39" "-22" "0" "11" "0" "-11" "0" "0" "-44" "-67" "-67" "-67" "-78" "-89"
"CA001054920" "TMIN" "1950" "1" "-106" "-106" "-33" "0" "-11" "-6" "-67" "-89" "-72" "-72" "-117" "-117" "-122" "-144" "-133" "-106" "-122" "-89" "-44" "-89" "-122" "-83" "-111" "-111" "-44" "-56" "-128" "-122" "-78" "-144" "0"
"CA001054920" "TMIN" "1950" "2" "0" "0" "0" "0" "0" "-72" "-33" "-33" "-67" "0" "-11" "33" "22" "0" "-56" "6" "6" "0" "0" "6" "0" "22" "17" "17" "-11" "0" "-17" "33" NA NA NA
"CA001054920" "TMIN" "1950" "3" "33" "22" "11" "17" "-11" "-17" "-28" "-33" "-50" "0" "-44" "-67" "-33" "0" "-17" "-11" "-11" "11" "11" "22" "22" "22" "33" "-6" "17" "28" "11" "0" "-17" "-33" "17"
"CA001054920" "TMIN" "1950" "4" "6" "-17" "0" "33" "56" "33" "-11" "0" "-144" "-22" "44" "33" "22" "44" "17" "22" "0" "0" "56" "-11" "0" "0" "-17" "22" "0" "0" "33" "-11" "33" "39" NA
"CA001054920" "TMIN" "1950" "5" "44" "44" "44" "33" "28" "28" "44" "44" "67" "67" "72" "61" "39" "11" "-11" "44" "-17" "39" "39" "56" "33" "-28" "78" "67" "78" "56" "28" "28" "61" "11" "72"
"CA001054920" "TMIN" "1950" "6" "67" "72" "72" "39" "33" "56" "56" "44" "89" "56" "72" "78" "100" "100" "100" "117" "117" "111" "111" "67" "61" "61" "89" "89" "100" "61" "67" "128" "100" "94" NA
"CA001054920" "TMIN" "1950" "7" "89" "89" "139" "67" "100" "72" "78" "83" "56" "111" "111" "111" "100" "111" "111" "111" "144" "111" "111" "122" "111" "117" "128" "128" "117" "100" "89" "72" "122" "100" "100"
"CA001054920" "TMIN" "1950" "8" "100" "100" "100" "94" "117" "122" "111" "111" "117" "122" "144" "111" "111" "122" "89" "111" "94" "89" "133" "89" "89" "89" "133" "117" "133" "111" "100" "111" "133" "89" "89"
"CA001054920" "TMIN" "1950" "9" "122" "89" "111" "89" "83" "89" "56" "22" "61" "67" "111" "100" "122" "122" "111" "89" "56" "100" "122" "117" "139" "111" "94" "89" "56" "61" "56" "78" "33" "0" NA
"CA001054920" "TMIN" "1950" "10" "0" "22" "56" "89" "78" "44" "89" "78" "72" "72" "72" "56" "33" "17" "17" "0" "-11" "-28" "-11" "-11" "17" "22" "11" "22" "-11" "-6" "11" "-17" "-17" "-11" "22"
"CA001054920" "TMIN" "1950" "11" "0" "72" "89" "22" "17" "11" "-22" "-11" "61" "56" "6" "11" "-17" "-33" "-22" "-11" "-17" "-50" "-72" "-33" "-61" "-78" "-17" "33" "0" "-22" "0" "-17" "-11" "-17" NA
"CA001054920" "TMIN" "1950" "12" "-50" "-17" "-61" "33" "33" "0" "-17" "61" "50" "-17" "33" "56" "0" "-6" "33" "28" "56" "11" "11" "33" "33" "22" "44" "11" "17" "56" "0" "22" "-11" "33" "11"
"CA001054920" "TMIN" "1951" "1" "0" "6" "-39" "-17" "0" "67" "56" "11" "33" "33" "0" "22" "-17" "-33" "-61" "-33" "-78" "-33" "-11" "11" "28" "0" "-28" "0" "-22" "-39" "-50" "-89" "-111" "-44" "-44"
"CA001054920" "TMIN" "1951" "2" "0" "6" "0" "6" "0" "-22" "-17" "-17" "-11" "-11" "-17" "-61" "-17" "33" "11" "39" "-6" "-11" "33" "0" "0" "0" "-6" "11" "0" "-22" "-17" "11" NA NA NA
"CA001054920" "TMIN" "1951" "3" "-22" "-28" "0" "-89" "-122" "-100" "-72" "-106" "-61" "-94" "17" "0" "0" "6" "0" "-17" "17" "33" "44" "33" "0" "-11" "39" "50" "22" "11" "33" "28" "22" "22" "22"
"CA001054920" "TMIN" "1951" "4" "44" "33" "17" "-17" "22" "17" "-11" "33" "17" "50" "56" "44" "11" "0" "0" "44" "56" "78" "-33" "-28" "-33" "-33" "-28" "0" "33" "44" "56" "6" "44" "-11" NA
"CA001054920" "TMIN" "1951" "5" "33" "22" "22" "39" "22" "89" "72" "67" "56" "67" "67" "78" "61" "56" "39" "50" "100" "100" "39" "89" "78" "56" "61" "56" "39" "44" "44" "56" "72" "56" "56"
"CA001054920" "TMIN" "1951" "6" "44" "78" "67" "67" "78" "39" "33" "78" "89" "100" "106" "100" "89" "89" "56" "56" "89" "67" "61" "61" "89" "89" "94" "100" "100" "89" "89" "100" "100" "94" NA
"CA001054920" "TMIN" "1951" "7" "94" "94" "89" "89" "94" "67" "111" "111" "94" "100" "100" "78" "100" "117" "133" "139" "89" "117" "117" "117" "117" "128" "117" "139" "133" "100" "100" "78" "117" "144" "122"
"CA001054920" "TMIN" "1951" "8" "128" "128" "122" "111" "111" "111" "128" "111" "122" "111" "122" "144" "122" "122" "150" "144" "144" "122" "122" "128" "139" "144" "144" "150" "128" "122" "133" "111" "100" "150" "144"
"CA001054920" "TMIN" "1951" "9" "133" "139" "111" "100" "133" "89" "89" "78" "89" "128" "122" "128" "100" "111" "122" "122" "122" "122" "122" "122" "128" "100" "89" "72" "67" "44" "67" "78" "89" "89" NA
"CA001054920" "TMIN" "1951" "10" "44" "44" "44" "44" "100" "100" "111" "100" "89" "33" "56" "61" "33" "50" "17" "17" "17" "11" "33" "33" "44" "17" "33" "6" "72" "44" "56" "28" "6" "28" "17"
"CA001054920" "TMIN" "1952" "3" "33" "33" "28" "28" "33" "28" "33" "11" "33" "0" "22" "17" "0" "22" "0" "0" "28" "0" "6" "11" "17" "0" "17" "28" "39" "0" "0" "0" "0" "0" NA
"CA001054920" "TMIN" "1952" "4" "6" "6" "6" "17" "28" "28" "44" "56" "44" "61" "61" "67" "61" "56" "89" "44" "56" "39" "67" "61" "44" "61" "67" "56" "56" "61" "44" "28" "61" "67" NA
"CA001054920" "TMIN" "1952" "5" "56" "61" "-11" "-22" "-17" "0" "-17" "-17" "11" "6" "78" "78" "56" "56" "44" "61" "61" "39" "61" "67" "61" "56" "61" "61" "17" "11" "61" "67" "44" "56" "11"
"CA001054920" "TMIN" "1952" "6" "72" "72" "78" "56" "44" "61" "39" "67" "67" "67" "61" "67" "67" "72" "72" "61" "50" "89" "89" "89" "39" "83" "33" "72" "94" "72" "100" "94" "94" "83" NA
"CA001054920" "TMIN" "1952" "7" "89" "78" "89" "72" "78" "100" "122" "100" "94" "94" "100" "83" "94" "111" "100" "100" "100" "111" "111" "94" "111" "78" "106" "117" "106" "89" "100" "100" "117" "67" "94"
"CA001054920" "TMIN" "1952" "8" "117" "100" "117" "117" "122" "117" "122" "117" "117" "128" "117" "106" "122" "89" "122" "111" "122" "122" "117" "122" "111" "100" "72" "106" "106" "83" "117" "122" "72" "122" "117"
"CA001054920" "TMIN" "1952" "9" "122" "100" "106" "94" "111" "106" "72" "67" "44" "106" "94" "94" "111" "122" "56" "89" "100" "122" "106" "61" "67" "67" "56" "117" "128" "122" "111" "94" "100" "83" NA
"CA001054920" "TMIN" "1952" "10" "106" "67" "22" "22" "67" "100" "100" "89" "39" "28" "83" "56" "28" "56" "106" "67" "111" "111" "100" "50" "106" "56" "100" "11" "33" "33" "100" "111" "67" "44" "44"
"CA001054920" "TMIN" "1952" "11" "39" "83" "56" "17" "-6" "22" "6" "56" "94" "56" "44" "33" "-11" "17" "-11" "44" "0" "17" "33" "17" "22" "0" "0" "17" "17" "6" "39" "61" "0" "0" NA
"CA001054920" "TMIN" "1952" "12" "33" "28" "17" "-28" "-22" "6" "-11" "0" "0" "28" "0" "67" "61" "17" "-28" "-22" "-44" "-11" "11" "-17" "22" "-22" "56" "44" "61" "44" "0" "0" "28" "33" "17"
"CA001054920" "TMIN" "1953" "1" "44" "44" "33" "28" "6" "-44" "-111" "-128" "-117" "-56" "-67" "-89" "-78" "-139" "-11" "0" "-22" "-11" "0" "0" "-11" "28" "-28" "0" "-28" "-22" "-44" "-67" "0" "-50" "17"
"CA001054920" "TMIN" "1953" "2" "17" "61" "44" "28" "-11" "6" "11" "-11" "33" "33" "22" "44" "-6" "-6" "-11" "11" "0" "0" "44" "22" "33" "67" "11" "-11" "44" "0" "-17" "-6" NA NA NA
"CA001054920" "TMIN" "1953" "3" "0" "44" "44" "39" "28" "33" "67" "22" "0" "-28" "0" "0" "0" "33" "33" "28" "11" "28" "22" "0" "-11" "11" "0" "33" "0" "22" "28" "-6" "28" "-6" "11"
"CA001054920" "TMIN" "1953" "4" "-11" "44" "11" "17" "17" "6" "0" "17" "-6" "-17" "11" "6" "-28" "28" "56" "28" "-11" "56" "0" "22" "44" "-11" "-6" "-22" "56" "61" "78" "56" "0" "0" NA
"CA001054920" "TMIN" "1953" "5" "22" "61" "83" "28" "78" "61" "67" "61" "67" "6" "61" "83" "67" "61" "61" "-6" "72" "83" "72" "28" "17" "56" "28" "72" "72" "78" "67" "78" "44" "72" "56"
"CA001054920" "TMIN" "1953" "6" "44" "61" "67" "61" "44" "100" "61" "100" "89" "83" "78" "39" "89" "89" "67" "89" "78" "50" "78" "94" "44" "56" "89" "89" "94" "111" "83" "89" "89" "117" NA
"CA001054920" "TMIN" "1953" "7" "100" "100" "94" "39" "78" "94" "83" "111" "111" "111" "133" "133" "117" "122" "111" "117" "111" "106" "89" "67" "106" "89" "89" "117" "122" "122" "122" "111" "117" "122" "117"
"CA001054920" "TMIN" "1953" "8" "117" "78" "117" "117" "128" "133" "94" "106" "94" "144" "94" "78" "133" "122" "111" "106" "122" "144" "122" "94" "100" "100" "122" "122" "111" "122" "111" "111" "133" "122" "83"
"CA001054920" "TMIN" "1953" "9" "67" "94" "78" "72" "106" "56" "83" "89" "111" "117" "133" "122" "111" "111" "100" "67" "44" "67" "83" "89" "61" "100" "89" "89" "56" "83" "67" "56" "22" "56" NA
"CA001054920" "TMIN" "1953" "10" "67" "61" "61" "111" "111" "117" "39" "117" "100" "100" "78" "44" "61" "78" "61" "67" "89" "83" "83" "67" "83" "94" "56" "22" "61" "89" "89" "56" "22" "28" "39"
"CA001054920" "TMIN" "1953" "11" "6" "28" "33" "28" "-11" "-17" "0" "28" "89" "89" "78" "44" "67" "22" "56" "-6" "0" "44" "44" "-6" "44" "44" "28" "22" "56" "44" "39" "0" "17" "22" NA
"CA001054920" "TMIN" "1953" "12" "0" "44" "22" "28" "22" "22" "6" "28" "17" "22" "28" "6" "11" "22" "-17" "11" "67" "11" "-17" "0" "22" "83" "56" "17" "-6" "39" "39" "33" "22" "28" "6"
"CA001054920" "TMIN" "1954" "1" "0" "-6" "-11" "22" "-6" "-6" "0" "17" "28" "-11" "-11" "17" "33" "-83" "-89" "-83" "-28" "-78" "-50" "-78" "-89" "-111" "-67" "-89" "-100" "-111" "-78" "-100" "6" "39" "6"
"CA001054920" "TMIN" "1954" "2" "67" "56" "17" "33" "33" "6" "56" "22" "0" "-22" "-33" "-44" "-78" "-144" "-72" "-100" "-22" "-67" "-22" "-44" "11" "6" "17" "6" "11" "0" "0" "0" NA NA NA
"CA001054920" "TMIN" "1954" "3" "-17" "0" "6" "6" "-22" "-17" "11" "0" "-11" "-33" "-17" "22" "-11" "-17" "-22" "11" "-50" "0" "0" "-11" "-17" "50" "17" "-22" "17" "-11" "6" "-33" "0" "33" "-28"
"CA001054920" "TMIN" "1954" "4" "6" "-28" "-33" "-72" "-17" "0" "11" "22" "0" "11" "44" "56" "0" "0" "11" "11" "6" "11" "28" "0" "28" "28" "17" "0" "-22" "11" "-50" "-44" "-39" "-39" NA
"CA001054920" "TMIN" "1954" "5" "-17" "39" "61" "50" "6" "17" "11" "28" "17" "78" "78" "56" "61" "6" "44" "44" "72" "72" "72" "67" "61" "72" "78" "67" "67" "28" "56" "78" "61" "17" "83"
"CA001054920" "TMIN" "1954" "6" "44" "78" "89" "94" "67" "72" "72" "78" "72" "72" "67" "78" "72" "72" "67" "39" "56" "61" "39" "100" "89" "78" "72" "89" "33" "100" "100" "100" "94" "89" NA
"CA001054920" "TMIN" "1954" "7" "89" "78" "83" "94" "67" "72" "100" "100" "94" "78" "100" "94" "94" "89" "89" "100" "100" "100" "83" "61" "100" "94" "83" "94" "94" "89" "100" "100" "100" "100" "100"
"CA001054920" "TMIN" "1954" "8" "78" "111" "100" "111" "117" "111" "117" "117" "117" "117" "111" "111" "117" "117" "111" "100" "122" "122" "111" "117" "122" "111" "111" "117" "72" "78" "111" "83" "67" "122" "128"
"CA001054920" "TMIN" "1954" "9" "111" "100" "111" "83" "78" "106" "89" "94" "61" "50" "94" "100" "111" "78" "56" "56" "44" "89" "111" "122" "111" "89" "61" "72" "111" "89" "83" "33" "44" "33" NA
"CA001054920" "TMIN" "1954" "10" "78" "50" "-17" "-28" "-33" "44" "67" "89" "100" "72" "44" "33" "22" "67" "78" "72" "50" "89" "61" "61" "33" "56" "0" "56" "44" "61" "6" "11" "72" "78" "72"
"CA001054920" "TMIN" "1954" "11" "56" "39" "78" "106" "67" "50" "28" "56" "44" "44" "56" "56" "67" "78" "61" "56" "44" "67" "61" "72" "50" "39" "33" "83" "61" "39" "50" "44" "39" "33" NA
"CA001054920" "TMIN" "1954" "12" "-11" "28" "28" "6" "-28" "-33" "0" "22" "28" "11" "11" "11" "0" "22" "11" "67" "67" "78" "72" "56" "33" "0" "22" "-17" "-39" "0" "11" "-39" "-56" "22" "-11"
"CA001054920" "TMIN" "1955" "1" "-17" "-28" "17" "44" "28" "44" "6" "17" "-11" "-11" "-11" "0" "0" "28" "17" "0" "17" "-11" "-28" "-17" "39" "44" "11" "44" "28" "61" "67" "50" "39" "28" "0"
"CA001054920" "TMIN" "1955" "2" "-11" "28" "44" "28" "6" "-11" "-11" "-33" "-22" "11" "56" "0" "22" "-11" "28" "-11" "-22" "11" "33" "50" "44" "44" "22" "0" "-17" "-78" "-67" "-33" NA NA NA
"CA001054920" "TMIN" "1955" "3" "-56" "-100" "-111" "-128" "-11" "17" "28" "28" "28" "17" "-11" "-22" "-28" "-28" "-17" "11" "28" "6" "17" "28" "0" "6" "-33" "-50" "0" "33" "-6" "17" "50" "44" "11"
"CA001054920" "TMIN" "1955" "4" "11" "22" "-17" "33" "72" "44" "22" "-6" "28" "-11" "-22" "6" "11" "-17" "11" "-11" "6" "0" "-11" "-22" "33" "-17" "11" "-11" "-22" "28" "-22" "-22" "33" "0" NA
"CA001054920" "TMIN" "1955" "5" "0" "17" "-17" "11" "28" "17" "0" "6" "39" "39" "0" "0" "56" "0" "67" "89" "56" "56" "39" "22" "0" "11" "6" "11" "39" "6" "39" "56" "56" "56" "33"
"CA001054920" "TMIN" "1955" "6" "83" "56" "72" "72" "50" "28" "28" "78" "56" "56" "6" "17" "56" "67" "61" "67" "39" "56" "61" "50" "61" "67" "72" "100" "106" "83" "122" "83" "78" "44" NA
"CA001054920" "TMIN" "1955" "7" "67" "83" "67" "89" "100" "100" "117" "122" "117" "122" "117" "94" "44" "67" "94" "94" "100" "106" "100" "100" "100" "100" "111" "111" "61" "111" "100" "106" "106" "61" "83"
"CA001054920" "TMIN" "1955" "8" "111" "111" "111" "111" "111" "122" "111" "111" "111" "111" "100" "89" "94" "100" "94" "94" "111" "94" "89" "106" "61" "100" "72" "94" "61" "106" "67" "117" "100" "61" "111"
"CA001054920" "TMIN" "1955" "9" "117" "94" "94" "78" "39" "83" "89" "94" "100" "56" "111" "111" "111" "83" "61" "78" "67" "111" "39" "28" "0" "44" "89" "122" "83" "61" "44" "33" "89" "28" NA
"CA001054920" "TMIN" "1955" "10" "100" "106" "94" "50" "44" "83" "33" "56" "61" "83" "78" "44" "61" "0" "56" "33" "39" "0" "0" "83" "22" "-17" "67" "33" "44" "0" "28" "11" "44" "50" "-17"
"CA001054920" "TMIN" "1955" "11" "-33" "0" "-17" "-22" "6" "39" "83" "72" "56" "-6" "-67" "-89" "-67" "-94" "-50" "22" "11" "6" "-17" "-17" "-39" "-44" "-39" "-61" "-67" "-100" "-17" "28" "44" "33" NA
"CA001054920" "TMIN" "1955" "12" "-11" "0" "17" "0" "28" "39" "28" "33" "11" "0" "-28" "-44" "-56" "-39" "-33" "-33" "-28" "-33" "-56" "-44" "-39" "-61" "-78" "-56" "-56" "-78" "-106" "-111" "6" "6" "22"
"CA001054920" "TMIN" "1956" "1" "6" "11" "0" "-11" "-17" "-28" "-28" "-44" "-33" "6" "17" "28" "17" "11" "-22" "-22" "6" "17" "28" "-22" "-17" "28" "-6" "6" "-11" "-17" "-56" "-67" "-94" "-106" "-39"
"CA001054920" "TMIN" "1956" "2" "17" "44" "44" "28" "17" "11" "0" "22" "22" "11" "-17" "-28" "-94" "-111" "-100" "17" "11" "0" "-39" "-28" "-22" "-22" "-33" "-28" "-56" "-22" "-56" "-11" "-17" NA NA
