"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"IR000040841" "TMIN" "1998" "11" "46" "38" "18" "16" "10" "0" "10" "-10" "14" "10" "18" "24" "26" "4" "-24" "-8" "20" "-24" "-20" "-20" "-30" "-14" "-14" "-10" "-4" "-22" "-26" "-30" "-28" "-10" NA
"IR000040841" "TMIN" "1998" "12" "20" "80" "12" "-14" "-10" "-36" "-64" "-74" "-74" "-64" "-36" "-34" "-36" "-20" "-54" "-44" "-22" "-24" "14" "-58" "-32" "-22" "-30" "-32" "6" "-16" "-4" "-16" "0" "-4" "-40"
"IR000040841" "TMIN" "1999" "1" "40" "-30" "-30" "-96" "-116" "-104" "-36" "8" "40" "90" "-46" "-66" "-10" "32" "30" "18" "32" "60" "0" "15" "-40" "-10" "-36" "-94" "10" "0" "-18" "-44" "4" "-56" "-44"
"IR000040841" "TMIN" "1999" "2" "-72" "-92" "-44" "70" "50" "52" "0" "6" "70" "15" "-12" "4" "62" "24" "-14" "-20" "10" "-24" "78" "56" "90" "70" "36" "22" "68" "30" "46" "70" NA NA NA
"IR000040841" "TMIN" "1999" "3" "80" "96" "32" "14" "22" "12" "-18" "-36" "-24" "-4" "18" "12" "90" "80" "54" "0" "30" "0" "-4" "-14" "88" "104" "64" "24" "36" "82" "100" "86" "46" "28" "50"
"IR000040841" "TMIN" "1999" "4" "60" "80" "86" "134" "134" "92" "98" "122" "140" "92" "36" "44" "20" "76" "100" "46" "24" "60" "86" "80" "40" "80" "110" "80" "90" "94" "136" "106" "106" "140" NA
"IR000040841" "TMIN" "1999" "5" "118" "104" "170" "96" "108" "74" "70" "114" "148" "126" "178" "80" "94" "132" "150" "160" "120" "118" "110" "154" "140" "140" "92" "90" "110" "80" "86" "100" "126" "124" "104"
"IR000040841" "TMIN" "1999" "6" "116" "140" "148" "160" "210" "164" "154" "210" "160" "144" "170" "154" "170" "170" "136" "172" "240" "180" "184" "190" "170" "172" "180" "186" "188" "160" "158" "190" "210" "232" NA
"IR000040841" "TMIN" "1999" "7" "214" "202" "198" "190" "180" "174" "176" "216" "214" "246" "236" "210" "192" "148" "150" "200" "240" "252" "224" "150" "156" "122" "120" "156" "170" "246" "200" "196" "174" "190" "128"
"IR000040841" "TMIN" "1999" "8" "130" "130" "210" "138" "148" "140" "140" "134" "138" "150" "140" "154" "156" "116" "134" "188" "166" "120" "130" "122" "188" "124" "128" "126" "140" "194" "110" "90" "110" "120" "120"
"IR000040841" "TMIN" "1999" "9" "138" "170" "186" "120" "150" "114" "120" "120" "74" "90" "90" "94" "126" "126" "120" "120" "136" "102" "90" "100" "128" "130" "140" "120" "160" "140" "130" "136" "74" "74" NA
"IR000040841" "TMIN" "1999" "10" "46" "60" "48" "40" "40" "46" "68" "80" "74" "80" "70" "60" "70" "100" "100" "64" "50" "60" "46" "72" "60" "60" "66" "50" "70" "26" "30" "64" "70" "46" "40"
"IR000040841" "TMIN" "1999" "11" "40" "114" "56" "22" "-26" "-24" "30" "60" "78" "20" "50" "100" "20" "0" "-20" "-10" "8" "10" "-12" "-4" "10" "-20" "52" "-14" "16" "0" "-4" "28" "10" "-38" NA
"IR000040841" "TMIN" "1999" "12" "-62" "-70" "-24" "-34" "-40" "-80" "-80" "-76" "-40" "-30" "-6" "-20" "-14" "-18" "-30" "-16" "-24" "-44" "-86" "-80" "-62" "-94" "-84" "-80" "-70" "-64" "-34" "-38" "-70" "-66" "8"
"IR000040841" "TMIN" "2000" "1" "-82" "-84" "-74" "-70" "-30" "14" "70" "-6" "24" "16" "4" "-38" "-48" "-70" "-80" "20" "36" "20" "0" "24" "6" "-20" "18" "0" "-64" "-68" "-10" "28" "50" "60" "-64"
"IR000040841" "TMIN" "2000" "2" "-54" "0" "-6" "-80" "-42" "-52" "30" "-14" "-40" "-76" "-86" "-30" "-74" "38" "24" "-54" "30" "-18" "-34" "-60" "-26" "-68" "-10" "-14" "-24" "30" "64" "130" "52" NA NA
"IR000040841" "TMIN" "2000" "3" "-26" "-22" "10" "-46" "-40" "-16" "-46" "-14" "70" "-22" "-28" "-30" "-36" "50" "64" "0" "-20" "10" "78" "30" "8" "10" "94" "94" "120" "112" "64" "58" "0" "10" "14"
"IR000040841" "TMIN" "2000" "4" "26" "84" "60" "60" "68" "100" "50" "66" "120" "100" "110" "108" "44" "80" "90" "120" "154" "118" "120" "154" "110" "130" "130" "200" "156" "124" "90" "80" "90" "110" NA
"IR000040841" "TMIN" "2000" "5" "120" "140" "160" "120" "112" "130" "150" "142" "154" "160" "146" "150" "106" "110" "130" "156" "130" "154" "110" "132" "105" "130" "118" "140" "130" "144" "180" "180" "154" "200" "170"
"IR000040841" "TMIN" "2000" "6" "170" "164" "200" "170" "120" "120" "150" "152" "154" "170" "162" "150" "194" "150" "164" "150" "160" "150" "100" "120" "120" "174" "130" "130" "160" "164" "160" "208" "230" "246" NA
"IR000040841" "TMIN" "2000" "7" "180" "182" "132" "154" "162" "180" "182" "208" "200" "206" "216" "180" "200" "230" "160" "220" "198" "150" "158" "160" "94" "140" "140" "136" "130" "128" "104" "100" "120" "144" "160"
"IR000040841" "TMIN" "2000" "8" "200" "130" "118" "126" "146" "104" "124" "134" "170" "190" "130" "126" "110" "130" "126" "120" "130" "144" "160" "134" "106" "124" "100" "128" "114" "116" "110" "116" "110" "126" "130"
"IR000040841" "TMIN" "2000" "9" "160" "146" "174" "160" "156" "150" "170" "158" "122" "80" "74" "130" "156" "140" "128" "126" "138" "146" "136" "112" "166" "140" "140" "130" "110" "126" "124" "100" "104" "130" NA
"IR000040841" "TMIN" "2000" "10" "150" "146" "130" "100" "100" "100" "44" "40" "30" "50" "70" "64" "50" "64" "78" "90" "64" "110" "54" "68" "52" "50" "50" "60" "40" "42" "66" "50" "64" "46" "50"
"IR000040841" "TMIN" "2000" "11" "46" "74" "100" "60" "44" "110" "56" "18" "20" "62" "30" "20" "-16" "-4" "10" "20" "40" "32" "44" "68" "20" "18" "-16" "-40" "6" "-40" "-36" "-24" "-22" "-50" NA
"IR000040841" "TMIN" "2000" "12" "-14" "12" "20" "50" "20" "58" "-22" "-24" "24" "72" "66" "6" "-16" "-40" "70" "30" "-52" "-82" "-70" "-40" "-16" "-26" "-24" "-10" "10" "64" "14" "-54" "-64" "-74" "-84"
"IR000040841" "TMIN" "2001" "1" "-64" "-64" "-64" "-50" "10" "-54" "-50" "-64" "4" "6" "-20" "-66" "-50" "-60" "-66" "-50" "-58" "-20" "-56" "30" "16" "-64" "-74" "-28" "-60" "-76" "-54" "-64" "-140" "-124" "-70"
"IR000040841" "TMIN" "2001" "2" "-84" "-66" "-54" "-42" "30" "-40" "-64" "-46" "-46" "-56" "10" "-20" "-86" "-82" "15" "10" "-18" "30" "90" "-30" "106" "80" "16" "56" "-50" "-10" "-28" "-50" NA NA NA
"IR000040841" "TMIN" "2001" "3" "-10" "12" "10" "16" "30" "30" "72" "24" "90" "56" "66" "24" "-16" "24" "80" "70" "70" "70" "40" "54" "10" "22" "100" "46" "50" "70" "40" "10" "44" "26" "60"
"IR000040841" "TMIN" "2001" "4" "58" "54" "60" "44" "80" "80" "96" "90" "110" "80" "44" "60" "130" "84" "66" "30" "100" "120" "30" "80" "94" "164" "104" "104" "124" "100" "140" "110" "120" "180" NA
"IR000040841" "TMIN" "2001" "5" "120" "114" "124" "130" "150" "156" "114" "80" "130" "142" "130" "140" "130" "136" "130" "126" "114" "138" "164" "140" "148" "132" "134" "150" "130" "140" "180" "190" "140" "194" "180"
"IR000040841" "TMIN" "2001" "6" "140" "220" "152" "120" "112" "130" "170" "190" "194" "190" "210" "180" "194" "196" "174" "180" "184" "198" "184" "198" "220" "220" "190" "100" "106" "118" "132" "140" "176" "194" NA
"IR000040841" "TMIN" "2001" "7" "190" "200" "220" "230" "238" "220" "200" "202" "200" "180" "200" "204" "186" "220" "228" "234" "230" "216" "210" "198" "250" "246" "250" "264" "212" "148" "138" "200" "194" "140" "94"
"IR000040841" "TMIN" "2001" "8" "118" "110" "140" "200" "230" "178" "162" "160" "140" "170" "150" "230" "210" "156" "96" "110" "104" "120" "134" "134" "124" "100" "130" "120" "136" "182" "176" "186" "182" "190" "178"
"IR000040841" "TMIN" "2001" "9" "160" "156" "172" "158" "140" "140" "146" "160" "154" "168" "130" "134" "132" "130" "116" "124" "142" "122" "180" "150" "104" "128" "90" "86" "78" "80" "102" "98" "84" "88" NA
"IR000040841" "TMIN" "2001" "10" "98" "100" "118" "106" "60" "30" "60" "80" "86" "86" "54" "20" "24" "36" "54" "50" "60" "64" "54" "56" "76" "74" "100" "84" "60" "60" "84" "60" "80" "124" "108"
"IR000040841" "TMIN" "2001" "11" "100" "10" "-14" "-14" "28" "26" "20" "30" "20" "10" "10" "100" "60" "50" "20" "-10" "40" "30" "70" "-16" "-30" "-44" "-34" "0" "-14" "-46" "-30" "38" "-2" "-5" NA
"IR000040841" "TMIN" "2001" "12" "10" "50" "30" "-16" "56" "100" "50" "44" "36" "-14" "-20" "44" "78" "60" "58" "56" "14" "-10" "20" "66" "50" "90" "4" "10" "-4" "-10" "-10" "6" "-14" "-24" "-84"
"IR000040841" "TMIN" "2002" "1" "-20" "20" "28" "-14" "0" "-16" "-10" "40" "60" "34" "56" "92" "10" "-4" "-40" "-60" "-56" "-54" "-66" "-70" "-78" "44" "-50" "-30" "-10" "-66" "-74" "-74" "-60" "26" "10"
"IR000040841" "TMIN" "2002" "2" "-16" "-86" "-66" "-22" "-64" "-66" "-66" "-50" "-12" "-54" "-30" "-16" "60" "100" "46" "0" "-10" "0" "60" "44" "-10" "-18" "-20" "50" "70" "86" "80" "90" NA NA NA
"IR000040841" "TMIN" "2002" "3" "20" "-20" "42" "30" "20" "46" "50" "8" "-22" "26" "0" "-30" "-4" "10" "52" "64" "48" "50" "100" "58" "90" "100" "64" "40" "16" "40" "58" "100" "88" "94" "80"
"IR000040841" "TMIN" "2002" "4" "46" "80" "100" "90" "34" "38" "30" "78" "60" "60" "124" "134" "80" "74" "56" "66" "84" "96" "100" "114" "130" "90" "70" "46" "56" "160" "120" "112" "120" "160" NA
"IR000040841" "TMIN" "2002" "5" "170" "132" "110" "120" "172" "80" "74" "108" "80" "110" "188" "120" "154" "140" "120" "106" "120" "114" "92" "128" "180" "174" "136" "110" "190" "160" "128" "120" "100" "120" "120"
"IR000040841" "TMIN" "2002" "6" "146" "130" "140" "154" "136" "142" "168" "120" "140" "154" "200" "180" "172" "166" "176" "192" "210" "178" "188" "186" "170" "164" "186" "176" "220" "184" "180" "162" "170" "214" NA
"IR000040841" "TMIN" "2002" "7" "222" "220" "250" "180" "174" "186" "250" "226" "232" "212" "180" "150" "170" "160" "154" "174" "180" "164" "170" "236" "212" "206" "200" "240" "216" "156" "220" "215" "180" "196" "156"
"IR000040841" "TMIN" "2002" "8" "126" "136" "144" "160" "134" "132" "140" "144" "158" "130" "144" "212" "160" "206" "172" "170" "200" "200" "190" "174" "164" "160" "164" "150" "166" "162" "148" "150" "178" "190" "176"
"IR000040841" "TMIN" "2002" "9" "192" "158" "110" "100" "130" "150" "126" "114" "80" "96" "72" "82" "84" "92" "88" "96" "90" "104" "140" "130" "110" "100" "98" "86" "60" "198" "110" "90" "68" "50" NA
"IR000040841" "TMIN" "2002" "10" "58" "68" "60" "64" "74" "70" "76" "88" "80" "80" "64" "62" "54" "86" "170" "60" "76" "70" "50" "62" "54" "110" "60" "46" "56" "66" "54" "46" "38" "34" "44"
"IR000040841" "TMIN" "2002" "11" "64" "100" "50" "70" "24" "10" "88" "80" "2" "4" "0" "10" "70" "90" "40" "20" "60" "26" "-4" "0" "-16" "-32" "-36" "-54" "-48" "-34" "-14" "-50" "-24" "-40" NA
"IR000040841" "TMIN" "2002" "12" "-30" "40" "40" "-30" "-68" "-84" "-56" "-6" "30" "88" "100" "108" "82" "50" "14" "-8" "-36" "6" "4" "-24" "-28" "82" "-74" "-108" "6" "-54" "-78" "-82" "-94" "-74" "-10"
"IR000040841" "TMIN" "2003" "1" "-86" "-98" "-76" "-14" "-18" "-48" "-64" "-64" "-68" "-58" "-56" "-74" "-54" "-52" "-18" "60" "40" "-18" "-30" "-28" "-68" "24" "10" "24" "16" "-48" "-14" "-22" "96" "50" "-50"
"IR000040841" "TMIN" "2003" "2" "-78" "-72" "-40" "-14" "60" "-4" "-38" "-26" "-24" "0" "20" "56" "-20" "100" "100" "60" "2" "-34" "-12" "40" "94" "56" "36" "40" "100" "128" "96" "10" NA NA NA
"IR000040841" "TMIN" "2003" "3" "-14" "-36" "-86" "-46" "14" "-8" "52" "104" "-30" "16" "16" "100" "152" "46" "0" "-2" "34" "38" "32" "120" "98" "88" "80" "60" "60" "126" "130" "48" "40" "80" "46"
"IR000040841" "TMIN" "2003" "4" "130" "60" "42" "50" "70" "80" "100" "110" "108" "126" "150" "96" "98" "114" "54" "56" "130" "78" "66" "82" "118" "122" "90" "78" "86" "88" "116" "110" "140" "90" NA
"IR000040841" "TMIN" "2003" "5" "98" "60" "42" "70" "116" "80" "88" "122" "134" "88" "114" "112" "106" "132" "160" "138" "140" "166" "150" "150" "160" "166" "140" "142" "160" "140" "110" "174" "150" "156" "132"
"IR000040841" "TMIN" "2003" "6" "146" "160" "156" "150" "176" "170" "178" "156" "168" "176" "175" "190" "178" "144" "152" "190" "222" "204" "172" "172" "194" "250" "178" "180" "160" "186" "212" "234" "224" "200" NA
"IR000040841" "TMIN" "2003" "7" "210" "182" "174" "230" "232" "174" "172" "210" "230" "192" "220" "162" "200" "172" "200" "186" "192" "194" "216" "232" "228" "200" "204" "194" "190" "194" "206" "230" "238" "214" "238"
"IR000040841" "TMIN" "2003" "8" "206" "210" "206" "238" "180" "144" "140" "166" "176" "126" "110" "150" "140" "138" "130" "132" "152" "152" "166" "148" "186" "190" "170" "182" "230" "216" "188" "156" "146" "152" "116"
"IR000040841" "TMIN" "2003" "9" "116" "100" "100" "100" "104" "94" "92" "128" "128" "120" "138" "152" "140" "158" "160" "166" "112" "118" "130" "140" "146" "130" "156" "108" "116" "120" "120" "94" "62" "92" NA
"IR000040841" "TMIN" "2003" "10" "100" "80" "108" "116" "106" "128" "114" "72" "54" "44" "50" "62" "46" "74" "50" "30" "34" "48" "50" "90" "64" "68" "80" "54" "50" "50" "88" "96" "88" "64" "56"
"IR000040841" "TMIN" "2003" "11" "68" "62" "100" "72" "4" "-14" "0" "-14" "-10" "20" "28" "24" "30" "40" "60" "-30" "-22" "-66" "-48" "-26" "16" "20" "-38" "-76" "-66" "-70" "-70" "-46" "-8" "40" NA
"IR000040841" "TMIN" "2003" "12" "54" "54" "0" "68" "20" "80" "90" "-6" "-56" "-56" "-48" "-32" "-106" "-128" "-126" "-44" "-22" "-24" "0" "6" "24" "-10" "-66" "-30" "-26" "-64" "-54" "66" "36" "40" "-122"
"IR000040841" "TMIN" "2004" "1" "-74" "-36" "0" "60" "-16" "-16" "68" "96" "70" "48" "50" "50" "46" "70" "44" "-4" "-48" "4" "30" "6" "0" "-38" "-50" "36" "-16" "-14" "64" "-18" "-8" "-62" "-64"
"IR000040841" "TMIN" "2004" "2" "-36" "-24" "64" "-12" "16" "26" "94" "20" "-64" "-46" "-48" "22" "10" "44" "48" "120" "68" "0" "18" "20" "4" "-18" "34" "100" "56" "-4" "-18" "-10" "-18" NA NA
"IR000040841" "TMIN" "2004" "3" "-10" "2" "30" "50" "24" "30" "30" "30" "26" "50" "56" "80" "144" "138" "134" "114" "-22" "0" "52" "98" "40" "50" "-22" "-14" "-6" "2" "46" "54" "68" "90" "104"
"IR000040841" "TMIN" "2004" "4" "142" "78" "48" "108" "134" "70" "40" "102" "64" "102" "98" "100" "100" "100" "102" "72" "100" "100" "66" "100" "142" "82" "94" "130" "104" "110" "132" "90" "130" "60" NA
"IR000040841" "TMIN" "2004" "5" "122" "150" "116" "134" "136" "120" "68" "90" "100" "120" "160" "154" "132" "130" "106" "108" "150" "114" "100" "116" "124" "118" "146" "176" "146" "140" "186" "150" "170" "176" "100"
"IR000040841" "TMIN" "2004" "6" "160" "146" "180" "170" "180" "238" "200" "142" "162" "170" "194" "174" "170" "214" "196" "190" "194" "206" "258" "196" "170" "160" "170" "176" "190" "222" "132" "160" "200" "196" NA
"IR000040841" "TMIN" "2004" "7" "174" "172" "164" "158" "182" "178" "160" "220" "170" "134" "210" "228" "220" "228" "160" "144" "142" "178" "174" "170" "150" "150" "150" "190" "200" "200" "208" "170" "182" "184" "160"
"IR000040841" "TMIN" "2004" "8" "212" "228" "220" "145" "146" "126" "220" "156" "164" "186" "200" "184" "200" "200" "194" "200" "186" "220" "110" "102" "120" "120" "100" "114" "118" "126" "146" "170" "150" "154" "122"
"IR000040841" "TMIN" "2004" "9" "132" "110" "100" "100" "104" "130" "128" "134" "192" "124" "114" "96" "110" "136" "128" "118" "170" "140" "142" "150" "144" "88" "94" "98" "90" "90" "60" "30" "30" "48" NA
"IR000040841" "TMIN" "2004" "10" "48" "44" "60" "50" "56" "62" "72" "88" "64" "24" "60" "84" "74" "80" "60" "62" "104" "90" "98" "44" "76" "98" "84" "72" "48" "70" "30" "18" "22" "50" "26"
"IR000040841" "TMIN" "2004" "11" "30" "10" "24" "30" "36" "32" "36" "20" "20" "30" "24" "28" "36" "40" "30" "84" "30" "14" "46" "54" "28" "50" "66" "96" "4" "-22" "20" "140" "-40" "-68" NA
"IR000040841" "TMIN" "2004" "12" "-74" "18" "-2" "-60" "-44" "-42" "46" "2" "76" "100" "-10" "-22" "40" "50" "76" "96" "56" "10" "-62" "-18" "-16" "-34" "-36" "-52" "-14" "54" "4" "-14" "-62" "-80" "-66"
"IR000040841" "TMIN" "2005" "1" "-42" "-28" "10" "54" "-26" "14" "52" "12" "-16" "-36" "30" "-50" "-48" "-86" "-74" "-54" "-76" "-38" "40" "54" "10" "-40" "56" "-40" "-30" "-50" "-84" "-84" "-80" "-74" "-50"
"IR000040841" "TMIN" "2005" "2" "12" "50" "10" "0" "16" "-40" "-8" "-4" "-30" "-18" "-46" "4" "30" "14" "-32" "-22" "-64" "-66" "-68" "-44" "-30" "100" "48" "40" "44" "60" "46" "22" NA NA NA
"IR000040841" "TMIN" "2005" "3" "20" "52" "52" "-4" "46" "36" "2" "58" "58" "68" "146" "100" "130" "104" "120" "110" "74" "54" "28" "90" "-16" "20" "14" "110" "20" "70" "-10" "-10" "-4" "14" "38"
"IR000040841" "TMIN" "2005" "4" "72" "70" "138" "140" "100" "44" "-2" "2" "2" "32" "140" "70" "64" "60" "60" "116" "104" "110" "84" "62" "80" "90" "96" "116" "96" "96" "146" "100" "100" "134" NA
"IR000040841" "TMIN" "2005" "5" "118" "86" "68" "120" "124" "142" "94" "38" "54" "94" "110" "140" "148" "130" "140" "124" "140" "160" "170" "150" "160" "124" "110" "140" "94" "106" "120" "120" "148" "120" "116"
"IR000040841" "TMIN" "2005" "6" "128" "124" "142" "128" "180" "170" "132" "136" "162" "160" "186" "114" "108" "104" "122" "136" "170" "120" "120" "166" "178" "190" "160" "180" "196" "200" "212" "182" "210" "206" NA
"IR000040841" "TMIN" "2005" "7" "188" "182" "180" "196" "200" "216" "204" "266" "226" "200" "216" "144" "178" "174" "180" "206" "204" "238" "230" "192" "194" "214" "230" "168" "174" "164" "152" "132" "144" "134" "144"
"IR000040841" "TMIN" "2005" "8" "190" "166" "166" "180" "144" "184" "216" "178" "200" "180" "178" "176" "160" "222" "190" "206" "162" "100" "96" "132" "114" "110" "122" "136" "156" "212" "144" "166" "168" "174" "154"
"IR000040841" "TMIN" "2005" "9" "160" "144" "154" "126" "126" "150" "110" "144" "136" "146" "122" "88" "110" "108" "100" "136" "130" "104" "160" "174" "140" "134" "144" "140" "100" "90" "90" "126" "124" "90" NA
"IR000040841" "TMIN" "2005" "10" "118" "90" "100" "100" "110" "100" "100" "90" "110" "102" "88" "84" "54" "44" "60" "46" "64" "58" "50" "68" "60" "50" "52" "40" "26" "34" "20" "40" "44" "40" "24"
"IR000040841" "TMIN" "2005" "11" "24" "10" "6" "24" "44" "72" "64" "34" "120" "-10" "0" "-40" "14" "70" "20" "34" "100" "42" "6" "16" "-18" "50" "24" "-4" "-10" "-36" "-48" "-46" "-40" "-34" NA
"IR000040841" "TMIN" "2005" "12" "-50" "-26" "-20" "-18" "-14" "0" "14" "-14" "-18" "0" "-36" "-48" "-58" "-28" "-30" "-36" "-30" "90" "-20" "-60" "-52" "-60" "-26" "34" "100" "70" "-4" "-92" "-78" "-84" "-50"
"IR000040841" "TMIN" "2006" "1" "-130" "-130" "-80" "-110" "-120" "-110" "-90" "-60" "60" "0" "-30" "50" "20" "50" "10" "-30" "-30" "-30" "-50" "-90" "-70" "-20" "-70" "-20" "-20" "60" "70" "70" "90" "20" "-20"
"IR000040841" "TMIN" "2006" "2" "-20" "-10" "-10" "0" "50" "10" "0" "40" "50" "90" "80" "60" "80" "60" "100" "110" "120" "30" "-10" "-20" "-40" "0" "0" "0" "-40" "-30" "-30" "10" NA NA NA
"IR000040841" "TMIN" "2006" "3" "0" "20" "60" "20" "-10" "-20" "50" "-100" "-30" "40" "50" "60" "-30" "-40" "10" "0" "50" "40" "30" "40" "50" "50" "20" "60" "0" "0" "30" "40" "110" "90" "30"
"IR000040841" "TMIN" "2006" "4" "40" "90" "70" "80" "80" "70" "100" "70" "30" "70" "70" "60" "90" "60" "70" "80" "100" "140" "150" "110" "100" "110" "120" "110" "140" "150" "130" "110" "90" "70" NA
"IR000040841" "TMIN" "2006" "5" "90" "110" "130" "150" "130" "140" "150" "170" "120" "140" "150" "160" "150" "140" "140" "150" "170" "190" "170" "180" "110" "180" "140" "140" "150" "140" "150" "130" "180" "130" "180"
"IR000040841" "TMIN" "2006" "6" "130" "140" "140" "130" "110" "130" "90" "100" "100" "100" "130" "110" "110" "180" "130" "140" "120" "90" "100" "110" "130" "140" "160" "180" "180" "190" "200" "200" "230" "220" NA
"IR000040841" "TMIN" "2006" "7" "220" "200" "210" "210" "210" "250" "180" "180" "190" "180" "180" "180" "210" "180" "160" "200" "200" "230" "190" "130" "130" "140" "140" "160" "170" "170" "180" "170" "160" "200" "220"
"IR000040841" "TMIN" "2006" "8" "210" "200" "200" "230" "170" "160" "170" "190" "160" "130" "130" "140" "180" "140" "230" NA "140" "100" "80" "100" "100" "90" "80" "120" "120" "100" "110" "200" "110" "120" "110"
"IR000040841" "TMIN" "2006" "9" "110" "110" "100" "60" "60" "90" "110" "100" "90" "80" "80" "100" "100" "110" "100" "130" "140" "140" "140" "140" NA "130" "110" "100" "90" "110" "130" "110" "120" "110" NA
"IR000040841" "TMIN" "2006" "10" "110" "120" "110" "100" "80" "90" "90" "100" "90" "90" "100" "100" "80" "120" "80" "110" "90" "80" "60" "70" "90" "80" "70" "70" "70" "70" "80" "100" "60" "70" "50"
"IR000040841" "TMIN" "2006" "11" "40" "70" "110" "90" "80" "60" "50" "50" "90" "50" "80" "60" "80" "80" "100" "80" "20" "10" "-10" "30" "-10" "-60" "-60" "-70" "-40" "-30" "0" "-20" "-70" "-40" NA
"IR000040841" "TMIN" "2006" "12" "-70" "0" "-60" "-100" "-120" "-70" NA "40" "-20" "-10" "-30" "0" "-10" "-20" "-10" "-30" "10" "40" "-30" "-10" "-60" "-60" "-60" "-20" "10" "-80" "-90" "20" "10" "-70" "-90"
"IR000040841" "TMIN" "2007" "1" "-100" "-110" "-130" "-140" "-130" "-50" "30" "-50" "-60" "-90" "-90" "-90" "20" "30" "-40" "-80" "40" "-20" "-100" "-90" "-80" "20" "30" "10" "-50" "-50" "-40" "-40" "-30" "-30" "10"
"IR000040841" "TMIN" "2007" "2" "60" "20" "40" "20" "40" "-20" "-10" "60" "0" "-40" "-30" "20" "-20" "0" "-10" "-20" "10" "-40" "20" "10" "-20" "-10" "10" NA "20" "110" "0" "-20" NA NA NA
"IR000040841" "TMIN" "2007" "3" "-20" "60" "0" "-10" "20" "0" "60" "10" "0" "70" "40" NA NA NA "90" NA NA "40" "0" "10" "-10" "40" "40" "50" "50" "100" "100" "70" "90" "60" "40"
"IR000040841" "TMIN" "2007" "4" "30" "80" NA "110" "100" "70" "70" "80" "110" "110" "110" "110" "100" "100" "140" NA "60" "70" NA "120" "110" "80" "70" "80" "100" "120" "110" "140" "150" "120" NA
"IR000040841" "TMIN" "2007" "5" "140" "150" "160" "110" "130" "140" "160" "150" "110" "120" "110" "130" "140" "180" "130" "140" "170" "110" NA NA NA "110" "90" "100" "180" "100" "110" "170" "110" "140" "160"
"IR000040841" "TMIN" "2007" "6" "200" "140" "130" "180" "200" "150" "220" "160" "220" "160" "180" "200" "200" "180" "250" "160" "170" "160" "200" "200" "220" "230" "200" "240" "230" "220" "230" "210" "210" "250" NA
"IR000040841" "TMIN" "2007" "7" "190" "210" "140" "150" "170" "190" "180" "240" "170" "160" "180" "180" "160" "180" "190" "260" "160" "170" "200" "260" "220" "180" "130" "190" "210" "220" "170" "240" "190" "200" "210"
"IR000040841" "TMIN" "2007" "8" "150" "160" "140" "130" "140" "200" "140" "130" "140" "130" "170" "200" "100" "80" "110" "100" "120" "120" "160" "190" "200" "160" "160" "170" "180" "180" "130" "130" "130" "130" "130"
"IR000040841" "TMIN" "2007" "9" "150" "200" "180" "120" "110" "90" "70" "90" "70" "70" "70" "60" "80" "90" "100" "70" "90" "90" "70" "90" "70" "90" "90" "50" "30" "20" "40" "40" "50" "100" NA
"IR000040841" "TMIN" "2007" "10" "100" "60" "50" "40" "30" "10" "20" "50" "70" "60" "30" "30" "40" "40" "20" "20" "30" "50" "70" "70" "60" "120" "80" "60" "100" "30" "40" "30" "20" "10" "-10"
"IR000040841" "TMIN" "2007" "11" "-10" "20" "20" "30" "20" "0" "-10" "0" "-10" "0" "10" "20" "0" "-10" "10" "-10" "-10" "10" "10" "20" "10" "-10" "-10" "20" "30" "30" "10" "-30" "-50" "-20" NA
"IR000040841" "TMIN" "2007" "12" "-60" "-80" "40" "0" "-20" "-20" "-10" "70" "70" "10" "-50" "-60" "-70" "-70" "-50" "-50" "-20" "100" "-30" "90" "-70" "80" "0" "-70" "-100" "-90" "-70" "-50" "-110" "-110" "30"
"IR000040841" "TMIN" "2008" "1" "0" "10" "70" "40" "30" "10" "-50" "-140" "-100" "-70" "-40" "-40" "-30" "-50" "-40" "-50" "-150" "-120" "-90" "-90" "-60" "-50" "-60" "10" "-40" "-60" "20" "0" "-50" "-60" "10"
"IR000040841" "TMIN" "2008" "2" "50" "-70" "-90" "-70" "-120" "-130" "-120" "-100" "-50" "-50" "-50" "-40" "60" "10" "50" "110" "10" "0" "20" "100" "10" "-80" "-90" "-60" "-30" "10" "10" "80" "30" NA NA
"IR000040841" "TMIN" "2008" "3" "-20" "20" "80" "100" "50" "-30" "-30" "-20" "-10" "-30" "-20" "60" "60" "100" "90" "50" "50" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"IR000040841" "TMIN" "2008" "4" NA "100" "100" "20" "60" "50" "40" "120" "140" "90" "60" "80" "90" "90" "50" "50" "90" "140" "130" "140" "150" "70" "90" "80" "70" "60" "70" "70" "80" "100" NA
"IR000040841" "TMIN" "2008" "5" "160" "100" "120" "90" "140" "120" "120" "100" "110" "150" "90" "120" "140" "170" "110" "130" "150" "150" "170" "120" "190" "170" "170" "160" "140" "140" "180" "150" "170" "150" "170"
"IR000040841" "TMIN" "2008" "6" "170" "160" "170" "170" "190" "190" "200" "170" "160" "190" "190" "180" "190" "190" "200" "220" "230" "220" "220" "260" "230" "200" "200" "200" "190" "190" "260" "200" "170" "190" NA
