-59.5	1.5	1859.5
-59.5	2	1844.1
-59.5	2.5	1868
-59.5	3	2010.4
-59.5	3.5	2246.1
-59.5	4	2658.4
-59.5	4.5	3112.8
-59.5	5	3595.6
-59.5	5.5	3334.3
-59.5	6	2863.7
-59.5	6.5	2602.8
-59.5	7	2545.1
-59.5	7.5	2605.5
-59.5	8	2189.9
-59.5	13	2283.5
-59.5	47.5	1504.5
-59.5	48	1186.7
-59.5	48.5	1143.6
-59.5	50.5	1144.6
-59.5	51	1140.5
-59.5	51.5	1117.2
-59.5	52	1161.8
-59.5	52.5	1134.6
-59.5	53	1109.1
-59.5	53.5	1001.9
-59.5	54	960.2
-59.5	54.5	910.1
-59.5	55	892.8
-59.5	75.5	198.2
-59.5	76	310.4
-59.5	76.5	373.7
-59.5	77	405.3
-59.5	77.5	409.4
-59.5	78	396
-59.5	78.5	361.9
-59.5	79	323.8
-59.5	79.5	286.4
-59.5	80	190.3
-59.5	80.5	197.1
-59.5	81	220.8
-59.5	81.5	126.9
-59	-52.5	570
-59	-52	576
-59	-51.5	544
-59	-39	830.6
-59	-38.5	861.1
-59	-38	833.7
-59	-37.5	869.6
-59	-37	923.3
-59	-36.5	955.7
-59	-36	982.7
-59	-35.5	1025.9
-59	-35	1099.6
-59	-34.5	1144.6
-59	-34	1096
-59	-33.5	1077.3
-59	-33	1109.5
-59	-32.5	1145.2
-59	-32	1178.7
-59	-31.5	1190.7
-59	-31	1185.1
-59	-30.5	1172.1
-59	-30	1186.5
-59	-29.5	1192.7
-59	-29	1261.1
-59	-28.5	1309.2
-59	-28	1327.4
-59	-27.5	1373.3
-59	-27	1337.4
-59	-26.5	1268
-59	-26	1308.5
-59	-25.5	1190.3
-59	-25	1124.9
-59	-24.5	1089.7
-59	-24	1080.7
-59	-23.5	1098.7
-59	-23	1058.4
-59	-22.5	1031.7
-59	-22	1019
-59	-21.5	1004.9
-59	-21	986.7
-59	-20.5	985.8
-59	-20	1015.1
-59	-19.5	1050.2
-59	-19	1105.4
-59	-18.5	1172.5
-59	-18	1250.4
-59	-17.5	1301.1
-59	-17	1324
-59	-16.5	1353.9
-59	-16	1371.3
-59	-15.5	1411.7
-59	-15	1453.9
-59	-14.5	1524.7
-59	-14	1623.6
-59	-13.5	1727
-59	-13	1834.8
-59	-12.5	1921
-59	-12	1987.7
-59	-11.5	2062.9
-59	-11	2121.2
-59	-10.5	2164.6
-59	-10	2203
-59	-9.5	2252.3
-59	-9	2285.6
-59	-8.5	2311.2
-59	-8	2329
-59	-7.5	2331.9
-59	-7	2311.2
-59	-6.5	2279.7
-59	-6	2253.7
-59	-5.5	2214.4
-59	-5	2169.1
-59	-4.5	2127.3
-59	-4	2061.2
-59	-3.5	2000.7
-59	-3	2008.6
-59	-2.5	2024.6
-59	-2	2033
-59	-1.5	2023.8
-59	-1	2011.1
-59	-0.5	1983.8
-59	0	1958.4
-59	0.5	1921
-59	1	1899.6
-59	1.5	1878.9
-59	2	1885.3
-59	2.5	1954.6
-59	3	2100.3
-59	3.5	2352.1
-59	4	2709.1
-59	4.5	3112.9
-59	5	3460.3
-59	5.5	3166.1
-59	6	2644.9
-59	6.5	2496.2
-59	7	2421.9
-59	7.5	2350.5
-59	47.5	1552.6
-59	48	1379.4
-59	48.5	1152.2
-59	50.5	994.8
-59	51	1130.4
-59	51.5	1127.3
-59	52	1190.7
-59	52.5	1146.1
-59	53	1129.2
-59	53.5	1059.9
-59	54	970.2
-59	54.5	936.3
-59	55	903.5
-59	75.5	221
-59	76	336.7
-59	76.5	381.8
-59	77	414.7
-59	77.5	415.7
-59	78	400.6
-59	78.5	362.5
-59	79	328.6
-59	79.5	293.9
-59	80	215.1
-59	80.5	224.9
-59	81	222
-59	81.5	132
-59	82	88.4
-58.5	-52	596
-58.5	-51.5	583
-58.5	-39	815
-58.5	-38.5	835.9
-58.5	-38	818.7
-58.5	-37.5	873.5
-58.5	-37	920.8
-58.5	-36.5	948.6
-58.5	-36	978.7
-58.5	-35.5	1003.9
-58.5	-35	1066.3
-58.5	-34.5	1084.9
-58.5	-34	1113.1
-58.5	-33.5	1110.8
-58.5	-33	1150.9
-58.5	-32.5	1196.2
-58.5	-32	1251.5
-58.5	-31.5	1278.7
-58.5	-31	1285.1
-58.5	-30.5	1301.3
-58.5	-30	1280.6
-58.5	-29.5	1267.4
-58.5	-29	1331.2
-58.5	-28.5	1404.3
-58.5	-28	1425.5
-58.5	-27.5	1394.2
-58.5	-27	1392.8
-58.5	-26.5	1422.5
-58.5	-26	1460.6
-58.5	-25.5	1277.4
-58.5	-25	1199.7
-58.5	-24.5	1163.2
-58.5	-24	1119.3
-58.5	-23.5	1205.3
-58.5	-23	1217.6
-58.5	-22.5	1242.1
-58.5	-22	1231.1
-58.5	-21.5	1158.2
-58.5	-21	1093.8
-58.5	-20.5	1045.9
-58.5	-20	1052.6
-58.5	-19.5	1050.5
-58.5	-19	1083.7
-58.5	-18.5	1162.9
-58.5	-18	1242
-58.5	-17.5	1307.8
-58.5	-17	1341.7
-58.5	-16.5	1375.7
-58.5	-16	1391.7
-58.5	-15.5	1450.4
-58.5	-15	1515.3
-58.5	-14.5	1573
-58.5	-14	1683.1
-58.5	-13.5	1782.4
-58.5	-13	1887.5
-58.5	-12.5	1976.9
-58.5	-12	2053.5
-58.5	-11.5	2109.3
-58.5	-11	2161.2
-58.5	-10.5	2205.6
-58.5	-10	2245
-58.5	-9.5	2273.9
-58.5	-9	2309.4
-58.5	-8.5	2339.8
-58.5	-8	2353.7
-58.5	-7.5	2362.7
-58.5	-7	2325
-58.5	-6.5	2283.3
-58.5	-6	2244.5
-58.5	-5.5	2204.1
-58.5	-5	2157.6
-58.5	-4.5	2099.6
-58.5	-4	2032.2
-58.5	-3.5	1965.6
-58.5	-3	1982.8
-58.5	-2.5	2011.4
-58.5	-2	2011.6
-58.5	-1.5	1996.6
-58.5	-1	1981.2
-58.5	-0.5	1957
-58.5	0	1935.7
-58.5	0.5	1912.3
-58.5	1	1901.9
-58.5	1.5	1903.2
-58.5	2	1924.7
-58.5	2.5	1999.4
-58.5	3	2142.5
-58.5	3.5	2345.2
-58.5	4	2611.4
-58.5	4.5	2844.1
-58.5	5	2934.8
-58.5	5.5	2759.5
-58.5	6	2432.9
-58.5	6.5	2611.6
-58.5	7	2475.6
-58.5	47.5	1571.6
-58.5	48	1453.9
-58.5	48.5	1347.8
-58.5	49	1333.9
-58.5	49.5	1060.4
-58.5	51	993.4
-58.5	51.5	1161.3
-58.5	52	1194.2
-58.5	52.5	1161.9
-58.5	53	1122.3
-58.5	53.5	1075.8
-58.5	54	990
-58.5	54.5	959.7
-58.5	75	187.8
-58.5	75.5	238.4
-58.5	76	351.6
-58.5	76.5	389.3
-58.5	77	417.4
-58.5	77.5	416.9
-58.5	78	407.1
-58.5	78.5	369.3
-58.5	79	327.8
-58.5	79.5	291.4
-58.5	80	209.6
-58.5	80.5	214.9
-58.5	81	203.7
-58.5	81.5	125.1
-58.5	82	86.6
-58	-52	601
-58	-38.5	820.9
-58	-38	864.4
-58	-37.5	898
-58	-37	926.8
-58	-36.5	953.3
-58	-36	980.2
-58	-35.5	1019.1
-58	-35	1098.2
-58	-34.5	1157
-58	-34	1159.6
-58	-33.5	1190.7
-58	-33	1216.3
-58	-32.5	1254.2
-58	-32	1304.5
-58	-31.5	1351.1
-58	-31	1387.9
-58	-30.5	1430.1
-58	-30	1393.6
-58	-29.5	1387.3
-58	-29	1438.5
-58	-28.5	1492.9
-58	-28	1534.2
-58	-27.5	1443.4
-58	-27	1482.5
-58	-26.5	1540.4
-58	-26	1493.9
-58	-25.5	1400.1
-58	-25	1308.7
-58	-24.5	1247.9
-58	-24	1234.7
-58	-23.5	1272.8
-58	-23	1315.3
-58	-22.5	1364.2
-58	-22	1356.1
-58	-21.5	1271.5
-58	-21	1197.6
-58	-20.5	1150
-58	-20	1117.6
-58	-19.5	1072.7
-58	-19	1094.1
-58	-18.5	1170.3
-58	-18	1239.5
-58	-17.5	1305.2
-58	-17	1354.1
-58	-16.5	1391.3
-58	-16	1411.4
-58	-15.5	1471.9
-58	-15	1559.9
-58	-14.5	1635.5
-58	-14	1739.8
-58	-13.5	1852.9
-58	-13	1957
-58	-12.5	2047.2
-58	-12	2106.9
-58	-11.5	2154.5
-58	-11	2196.4
-58	-10.5	2230.2
-58	-10	2250.7
-58	-9.5	2285.5
-58	-9	2329.6
-58	-8.5	2359.5
-58	-8	2381.1
-58	-7.5	2392.1
-58	-7	2344.6
-58	-6.5	2295.1
-58	-6	2241.5
-58	-5.5	2192.5
-58	-5	2142.7
-58	-4.5	2097.5
-58	-4	2047.4
-58	-3.5	2028.2
-58	-3	2033.6
-58	-2.5	2039.6
-58	-2	2026.5
-58	-1.5	1998.6
-58	-1	1961.5
-58	-0.5	1933.8
-58	0	1912.3
-58	0.5	1900.7
-58	1	1898.9
-58	1.5	1906.8
-58	2	1939.7
-58	2.5	2011.6
-58	3	2140.6
-58	3.5	2322.1
-58	4	2494.7
-58	4.5	2566.4
-58	5	2501.9
-58	5.5	2368.4
-58	6	2219.7
-58	6.5	2557.9
-58	47.5	1660.1
-58	48	1502.5
-58	48.5	1361.8
-58	49	1314.5
-58	49.5	1291.6
-58	50	1026.2
-58	51	1003.6
-58	51.5	1207.8
-58	52	1206
-58	52.5	1172.6
-58	53	1099
-58	53.5	1073.1
-58	54	1003.7
-58	54.5	963.3
-58	74.5	198.8
-58	75	225.3
-58	75.5	282.3
-58	76	367.4
-58	76.5	396.4
-58	77	425.9
-58	77.5	423.5
-58	78	411.9
-58	78.5	368.9
-58	79	331.6
-58	79.5	287
-58	80	216
-58	80.5	246.5
-58	81	199.9
-58	81.5	142.9
-58	82	82.9
-57.5	-38	848.8
-57.5	-37.5	917.5
-57.5	-37	962
-57.5	-36.5	1001.5
-57.5	-36	1021.7
-57.5	-35.5	1044.7
-57.5	-35	1117.6
-57.5	-34.5	1164
-57.5	-34	1198.4
-57.5	-33.5	1225.4
-57.5	-33	1265.8
-57.5	-32.5	1297.7
-57.5	-32	1335.7
-57.5	-31.5	1371.3
-57.5	-31	1422.5
-57.5	-30.5	1465.7
-57.5	-30	1496.8
-57.5	-29.5	1500.9
-57.5	-29	1525.5
-57.5	-28.5	1574.5
-57.5	-28	1625.5
-57.5	-27.5	1565.9
-57.5	-27	1668.4
-57.5	-26.5	1624.7
-57.5	-26	1525.2
-57.5	-25.5	1437
-57.5	-25	1390.3
-57.5	-24.5	1326
-57.5	-24	1313.4
-57.5	-23.5	1356.9
-57.5	-23	1406.4
-57.5	-22.5	1427.6
-57.5	-22	1396.7
-57.5	-21.5	1343.7
-57.5	-21	1282.8
-57.5	-20.5	1225.7
-57.5	-20	1186.1
-57.5	-19.5	1144.3
-57.5	-19	1164.6
-57.5	-18.5	1218.1
-57.5	-18	1279.3
-57.5	-17.5	1327.9
-57.5	-17	1373.4
-57.5	-16.5	1416
-57.5	-16	1421.3
-57.5	-15.5	1485.7
-57.5	-15	1581
-57.5	-14.5	1678.8
-57.5	-14	1801.8
-57.5	-13.5	1922
-57.5	-13	2027.3
-57.5	-12.5	2110.9
-57.5	-12	2168.7
-57.5	-11.5	2196.1
-57.5	-11	2216.9
-57.5	-10.5	2234.8
-57.5	-10	2267.8
-57.5	-9.5	2308.9
-57.5	-9	2328.6
-57.5	-8.5	2341.3
-57.5	-8	2357.3
-57.5	-7.5	2345.9
-57.5	-7	2330.4
-57.5	-6.5	2276.5
-57.5	-6	2224.6
-57.5	-5.5	2178.1
-57.5	-5	2125.1
-57.5	-4.5	2092.1
-57.5	-4	2075.8
-57.5	-3.5	2084.6
-57.5	-3	2102.7
-57.5	-2.5	2089.1
-57.5	-2	2043.8
-57.5	-1.5	1995.6
-57.5	-1	1953.9
-57.5	-0.5	1918.3
-57.5	0	1895.6
-57.5	0.5	1894.4
-57.5	1	1903.7
-57.5	1.5	1920.8
-57.5	2	1949.6
-57.5	2.5	2029.5
-57.5	3	2148.9
-57.5	3.5	2354.3
-57.5	4	2438.8
-57.5	4.5	2384.8
-57.5	5	2211.4
-57.5	5.5	2063.7
-57.5	6	2579.7
-57.5	47.5	1603.7
-57.5	48	1439.9
-57.5	48.5	1267.9
-57.5	49	1122
-57.5	49.5	1232.9
-57.5	50	1196.7
-57.5	50.5	1137.8
-57.5	51	1015.7
-57.5	51.5	1244
-57.5	52	1216.6
-57.5	52.5	1173.6
-57.5	53	1119.3
-57.5	53.5	1057.2
-57.5	54	1004.5
-57.5	54.5	984
-57.5	74	197.3
-57.5	74.5	183.7
-57.5	75	243.7
-57.5	75.5	313.6
-57.5	76	381.7
-57.5	76.5	403.1
-57.5	77	427.5
-57.5	77.5	423
-57.5	78	409.4
-57.5	78.5	371.5
-57.5	79	330.1
-57.5	79.5	286.1
-57.5	80	222.2
-57.5	80.5	253.8
-57.5	81	182.6
-57.5	81.5	136.9
-57.5	82	88.3
-57	-37.5	918.2
-57	-37	986.5
-57	-36.5	980
-57	-35	1143.6
-57	-34.5	1183.2
-57	-34	1220.2
-57	-33.5	1257
-57	-33	1297.8
-57	-32.5	1330
-57	-32	1363.2
-57	-31.5	1386.9
-57	-31	1434.4
-57	-30.5	1471.9
-57	-30	1530.3
-57	-29.5	1559.5
-57	-29	1600.8
-57	-28.5	1654.2
-57	-28	1735.5
-57	-27.5	1816.5
-57	-27	1743.9
-57	-26.5	1574.6
-57	-26	1533.3
-57	-25.5	1459.9
-57	-25	1408.3
-57	-24.5	1398.4
-57	-24	1399
-57	-23.5	1422.9
-57	-23	1466
-57	-22.5	1477.4
-57	-22	1446.9
-57	-21.5	1391.8
-57	-21	1339.1
-57	-20.5	1300.4
-57	-20	1266.2
-57	-19.5	1242.6
-57	-19	1253.1
-57	-18.5	1287.4
-57	-18	1329
-57	-17.5	1363.5
-57	-17	1398.2
-57	-16.5	1431.8
-57	-16	1434.6
-57	-15.5	1486.5
-57	-15	1608.1
-57	-14.5	1723.8
-57	-14	1848.8
-57	-13.5	1975.5
-57	-13	2087.2
-57	-12.5	2183.1
-57	-12	2206
-57	-11.5	2210.5
-57	-11	2230.6
-57	-10.5	2242.6
-57	-10	2275.8
-57	-9.5	2302.7
-57	-9	2303.4
-57	-8.5	2300.5
-57	-8	2301.5
-57	-7.5	2311.2
-57	-7	2290.9
-57	-6.5	2254.1
-57	-6	2200
-57	-5.5	2146.8
-57	-5	2106.1
-57	-4.5	2076.2
-57	-4	2081.1
-57	-3.5	2105.3
-57	-3	2168.8
-57	-2.5	2116.6
-57	-2	2037
-57	-1.5	1982.9
-57	-1	1943
-57	-0.5	1907.1
-57	0	1892.1
-57	0.5	1887.2
-57	1	1899.4
-57	1.5	1924.2
-57	2	1946.3
-57	2.5	2045.6
-57	3	2302.6
-57	3.5	2546.7
-57	4	2526.7
-57	4.5	2344.9
-57	5	2080.5
-57	5.5	1899.1
-57	47.5	1563.3
-57	48	1413.5
-57	48.5	1185.6
-57	49	1124.9
-57	49.5	1103.5
-57	50	1196
-57	50.5	1232.8
-57	51	1174.4
-57	51.5	1215.4
-57	52	1206.5
-57	52.5	1149.2
-57	53	1108.7
-57	53.5	1057.3
-57	73.5	205
-57	74	198.6
-57	74.5	221.4
-57	75	284.9
-57	75.5	330.6
-57	76	383.5
-57	76.5	403.9
-57	77	424.4
-57	77.5	417.7
-57	78	404.2
-57	78.5	374.2
-57	79	333.8
-57	79.5	289.4
-57	80	238.9
-57	80.5	254.1
-57	81	182.2
-57	81.5	137.7
-57	82	87.2
-56.5	-44	618.2
-56.5	-35	1179
-56.5	-34.5	1208.5
-56.5	-34	1234.1
-56.5	-33.5	1279
-56.5	-33	1323.8
-56.5	-32.5	1343.8
-56.5	-32	1378.4
-56.5	-31.5	1410.1
-56.5	-31	1459.6
-56.5	-30.5	1514
-56.5	-30	1622.2
-56.5	-29.5	1648.8
-56.5	-29	1647.9
-56.5	-28.5	1710.7
-56.5	-28	1809.7
-56.5	-27.5	1922.2
-56.5	-27	1764.4
-56.5	-26.5	1527.7
-56.5	-26	1543.1
-56.5	-25.5	1572.4
-56.5	-25	1511.2
-56.5	-24.5	1469.3
-56.5	-24	1484.1
-56.5	-23.5	1508.4
-56.5	-23	1517.3
-56.5	-22.5	1523.3
-56.5	-22	1482.7
-56.5	-21.5	1439.6
-56.5	-21	1403.6
-56.5	-20.5	1375
-56.5	-20	1353
-56.5	-19.5	1332.6
-56.5	-19	1345.1
-56.5	-18.5	1363.3
-56.5	-18	1388.7
-56.5	-17.5	1408.9
-56.5	-17	1425.2
-56.5	-16.5	1440.9
-56.5	-16	1450.3
-56.5	-15.5	1507.4
-56.5	-15	1629.8
-56.5	-14.5	1742.9
-56.5	-14	1858.8
-56.5	-13.5	1976.6
-56.5	-13	2097.4
-56.5	-12.5	2190.7
-56.5	-12	2214.9
-56.5	-11.5	2223.4
-56.5	-11	2242.1
-56.5	-10.5	2247.5
-56.5	-10	2276.9
-56.5	-9.5	2279.2
-56.5	-9	2269.5
-56.5	-8.5	2262.8
-56.5	-8	2283
-56.5	-7.5	2274.1
-56.5	-7	2251.6
-56.5	-6.5	2217.7
-56.5	-6	2169.2
-56.5	-5.5	2119.6
-56.5	-5	2076.8
-56.5	-4.5	2048.1
-56.5	-4	2050.3
-56.5	-3.5	2077.9
-56.5	-3	2098.3
-56.5	-2.5	2061.1
-56.5	-2	2009.3
-56.5	-1.5	1962.2
-56.5	-1	1932.5
-56.5	-0.5	1911.7
-56.5	0	1900.7
-56.5	0.5	1890.4
-56.5	1	1911.1
-56.5	1.5	1944.8
-56.5	2	1902.1
-56.5	2.5	2048
-56.5	3	2395.1
-56.5	3.5	2694.8
-56.5	4	2617.3
-56.5	4.5	2361
-56.5	5	2065.1
-56.5	5.5	1749.7
-56.5	46.5	1329.4
-56.5	47	1294.7
-56.5	47.5	1614.1
-56.5	48	1482.5
-56.5	48.5	1244.1
-56.5	49	1089
-56.5	49.5	1098.9
-56.5	50	1053.3
-56.5	50.5	1149
-56.5	51	1151.4
-56.5	51.5	1188
-56.5	52	1182.8
-56.5	52.5	1113.7
-56.5	53	1068.4
-56.5	53.5	1023.3
-56.5	72.5	244
-56.5	73	215.1
-56.5	73.5	202.9
-56.5	74	241
-56.5	74.5	260
-56.5	75	301.4
-56.5	75.5	350.1
-56.5	76	383
-56.5	76.5	409.3
-56.5	77	421.9
-56.5	77.5	417.5
-56.5	78	404.8
-56.5	78.5	377.9
-56.5	79	332.3
-56.5	79.5	288.8
-56.5	80	248.5
-56.5	80.5	253.5
-56.5	81	168.7
-56.5	81.5	133.5
-56.5	82	91.1
-56	-35	1175.7
-56	-34.5	1217.7
-56	-34	1258.2
-56	-33.5	1303.8
-56	-33	1353.9
-56	-32.5	1374.5
-56	-32	1397.4
-56	-31.5	1434.1
-56	-31	1487.7
-56	-30.5	1618
-56	-30	1735.4
-56	-29.5	1769.3
-56	-29	1777.5
-56	-28.5	1821.5
-56	-28	1873.1
-56	-27.5	1822.3
-56	-27	1767.6
-56	-26.5	1653.3
-56	-26	1638
-56	-25.5	1662.6
-56	-25	1615.3
-56	-24.5	1548.1
-56	-24	1560
-56	-23.5	1580.8
-56	-23	1606
-56	-22.5	1571.7
-56	-22	1517.8
-56	-21.5	1482.7
-56	-21	1462.6
-56	-20.5	1439.8
-56	-20	1427
-56	-19.5	1416.5
-56	-19	1428.8
-56	-18.5	1442.4
-56	-18	1454.9
-56	-17.5	1464.6
-56	-17	1473
-56	-16.5	1482.8
-56	-16	1489
-56	-15.5	1530.7
-56	-15	1644.6
-56	-14.5	1758.9
-56	-14	1866.7
-56	-13.5	1987.1
-56	-13	2083.2
-56	-12.5	2153.8
-56	-12	2204.5
-56	-11.5	2224.1
-56	-11	2242.9
-56	-10.5	2249.3
-56	-10	2259.1
-56	-9.5	2245.5
-56	-9	2243.9
-56	-8.5	2240.8
-56	-8	2257.3
-56	-7.5	2237.2
-56	-7	2226.7
-56	-6.5	2188.2
-56	-6	2138.7
-56	-5.5	2084.6
-56	-5	2021.6
-56	-4.5	1987.1
-56	-4	2004.1
-56	-3.5	2019
-56	-3	2009.2
-56	-2.5	1986.5
-56	-2	1946.8
-56	-1.5	1929
-56	-1	1918.4
-56	-0.5	1924.5
-56	0	1924.3
-56	0.5	1928.2
-56	1	1934.6
-56	1.5	1932.1
-56	2	1881.3
-56	2.5	1998.3
-56	3	2325.7
-56	3.5	2610.5
-56	4	2578.5
-56	4.5	2404
-56	5	2161.2
-56	5.5	2081.4
-56	46.5	1347.1
-56	47	1310.1
-56	47.5	1722.9
-56	48	1508.3
-56	48.5	1229.2
-56	49	1057.7
-56	49.5	1019.5
-56	50	1040
-56	50.5	1042.6
-56	51	1213.2
-56	51.5	1037.5
-56	52	1061.4
-56	52.5	1035.4
-56	53	1031.9
-56	71.5	255.5
-56	72	249.2
-56	72.5	256.2
-56	73	207.6
-56	73.5	238.7
-56	74	275
-56	74.5	294.6
-56	75	324.1
-56	75.5	355.8
-56	76	385.9
-56	76.5	407.2
-56	77	418.7
-56	77.5	416.2
-56	78	403.6
-56	78.5	379.7
-56	79	335.4
-56	79.5	292.1
-56	80	259.9
-56	80.5	244
-56	81	166.4
-56	81.5	129.1
-56	82	73.7
-55.5	-35.5	1120.3
-55.5	-35	1158.6
-55.5	-34.5	1227.9
-55.5	-34	1274.9
-55.5	-33.5	1320.9
-55.5	-33	1366.7
-55.5	-32.5	1397.3
-55.5	-32	1425.2
-55.5	-31.5	1473.2
-55.5	-31	1528.6
-55.5	-30.5	1638.2
-55.5	-30	1746.8
-55.5	-29.5	1819.9
-55.5	-29	1889.2
-55.5	-28.5	1961.7
-55.5	-28	2013.4
-55.5	-27.5	1860.5
-55.5	-27	1692.9
-55.5	-26.5	1699.5
-55.5	-26	1651.2
-55.5	-25.5	1607.5
-55.5	-25	1624.9
-55.5	-24.5	1610.8
-55.5	-24	1615.4
-55.5	-23.5	1615.4
-55.5	-23	1606.9
-55.5	-22.5	1538.7
-55.5	-22	1510.5
-55.5	-21.5	1498.7
-55.5	-21	1490.7
-55.5	-20.5	1481.2
-55.5	-20	1465.8
-55.5	-19.5	1472.3
-55.5	-19	1491.5
-55.5	-18.5	1504.6
-55.5	-18	1511.6
-55.5	-17.5	1517.4
-55.5	-17	1522.1
-55.5	-16.5	1509.5
-55.5	-16	1529.3
-55.5	-15.5	1579.1
-55.5	-15	1663.4
-55.5	-14.5	1763.2
-55.5	-14	1869.1
-55.5	-13.5	1962.7
-55.5	-13	2035.9
-55.5	-12.5	2094.7
-55.5	-12	2156.3
-55.5	-11.5	2187.5
-55.5	-11	2205.3
-55.5	-10.5	2224.3
-55.5	-10	2212.2
-55.5	-9.5	2211.6
-55.5	-9	2214.3
-55.5	-8.5	2217.4
-55.5	-8	2222.1
-55.5	-7.5	2203.3
-55.5	-7	2184.9
-55.5	-6.5	2142
-55.5	-6	2093.2
-55.5	-5.5	2043
-55.5	-5	1994.1
-55.5	-4.5	1961.2
-55.5	-4	1976
-55.5	-3.5	1979.1
-55.5	-3	1958
-55.5	-2.5	1926.2
-55.5	-2	1895
-55.5	-1.5	1891.5
-55.5	-1	1905.4
-55.5	-0.5	1920.3
-55.5	0	1945.3
-55.5	0.5	1963.8
-55.5	1	1975.6
-55.5	1.5	1977.9
-55.5	2	1981.8
-55.5	2.5	2091.2
-55.5	3	2281.2
-55.5	3.5	2437.8
-55.5	4	2459.5
-55.5	4.5	2395.8
-55.5	5	2231.6
-55.5	5.5	2135.3
-55.5	46.5	1363
-55.5	47	1668.1
-55.5	47.5	1623.9
-55.5	48	1482.9
-55.5	48.5	1268
-55.5	49	1039.2
-55.5	49.5	1048.8
-55.5	51.5	1033.4
-55.5	71	266
-55.5	71.5	294.7
-55.5	72	257.3
-55.5	72.5	259.8
-55.5	73	247.2
-55.5	73.5	265.6
-55.5	74	315.3
-55.5	74.5	319.3
-55.5	75	332.3
-55.5	75.5	367
-55.5	76	387.1
-55.5	76.5	407.5
-55.5	77	418
-55.5	77.5	417.4
-55.5	78	403.7
-55.5	78.5	374.1
-55.5	79	330.9
-55.5	79.5	291.6
-55.5	80	259.6
-55.5	80.5	239.3
-55.5	81	151
-55.5	81.5	129
-55.5	82	84.8
-55	-35.5	1108.9
-55	-35	1169
-55	-34.5	1244.2
-55	-34	1300.1
-55	-33.5	1353.1
-55	-33	1376.2
-55	-32.5	1409
-55	-32	1454.3
-55	-31.5	1503.4
-55	-31	1550.7
-55	-30.5	1644.1
-55	-30	1758.3
-55	-29.5	1871
-55	-29	1942.4
-55	-28.5	2003
-55	-28	1985.7
-55	-27.5	1894.1
-55	-27	1752.3
-55	-26.5	1707.3
-55	-26	1731.5
-55	-25.5	1710.7
-55	-25	1642.1
-55	-24.5	1639.7
-55	-24	1639
-55	-23.5	1617.8
-55	-23	1573
-55	-22.5	1516.1
-55	-22	1507.9
-55	-21.5	1516
-55	-21	1507.6
-55	-20.5	1509.1
-55	-20	1506.5
-55	-19.5	1507.4
-55	-19	1537.6
-55	-18.5	1556.7
-55	-18	1545.8
-55	-17.5	1542.7
-55	-17	1551.8
-55	-16.5	1562.1
-55	-16	1582.3
-55	-15.5	1616.6
-55	-15	1683.6
-55	-14.5	1782.5
-55	-14	1867.5
-55	-13.5	1947.6
-55	-13	2029.4
-55	-12.5	2071.4
-55	-12	2120.1
-55	-11.5	2152.8
-55	-11	2166.2
-55	-10.5	2186.7
-55	-10	2173
-55	-9.5	2176
-55	-9	2177.9
-55	-8.5	2182.6
-55	-8	2177.3
-55	-7.5	2156
-55	-7	2136
-55	-6.5	2100.5
-55	-6	2070.4
-55	-5.5	2029.6
-55	-5	1990.2
-55	-4.5	1961.7
-55	-4	1966.4
-55	-3.5	1970.9
-55	-3	1947.8
-55	-2.5	1951.1
-55	-2	1841
-55	-1.5	1843.7
-55	-1	1886.6
-55	-0.5	1924.9
-55	0	1965.9
-55	0.5	1999.4
-55	1	2033.5
-55	1.5	2060.2
-55	2	2106.4
-55	2.5	2178.9
-55	3	2253
-55	3.5	2332.8
-55	4	2433.2
-55	4.5	2411.6
-55	5	2331.4
-55	5.5	2268.3
-55	47	1371.6
-55	47.5	1531
-55	48	1434.5
-55	48.5	1271.5
-55	49	1116.6
-55	49.5	1025
-55	69.5	353.8
-55	70	323
-55	70.5	254
-55	71	275.4
-55	71.5	331.6
-55	72	291.2
-55	72.5	231.5
-55	73	275.8
-55	73.5	311.7
-55	74	335.2
-55	74.5	327.5
-55	75	345.3
-55	75.5	361.4
-55	76	389.4
-55	76.5	403.8
-55	77	418.1
-55	77.5	417.5
-55	78	399.5
-55	78.5	377.5
-55	79	332.4
-55	79.5	295.3
-55	80	258.1
-55	80.5	227.1
-55	81	135.8
-55	81.5	114.8
-55	82	74.7
-54.5	-35	1203.2
-54.5	-34.5	1253.1
-54.5	-34	1316.5
-54.5	-33.5	1367.3
-54.5	-33	1372.5
-54.5	-32.5	1383.8
-54.5	-32	1464
-54.5	-31.5	1528.6
-54.5	-31	1572.9
-54.5	-30.5	1652.7
-54.5	-30	1746.8
-54.5	-29.5	1868.3
-54.5	-29	1949.4
-54.5	-28.5	1974.3
-54.5	-28	1946.7
-54.5	-27.5	1878.6
-54.5	-27	1824.3
-54.5	-26.5	1806.4
-54.5	-26	1834.4
-54.5	-25.5	1784.1
-54.5	-25	1710.2
-54.5	-24.5	1688.3
-54.5	-24	1654.3
-54.5	-23.5	1615.5
-54.5	-23	1589.4
-54.5	-22.5	1569.3
-54.5	-22	1531.8
-54.5	-21.5	1517.1
-54.5	-21	1509.4
-54.5	-20.5	1512.4
-54.5	-20	1520.6
-54.5	-19.5	1541.7
-54.5	-19	1563.2
-54.5	-18.5	1576.5
-54.5	-18	1564.6
-54.5	-17.5	1564
-54.5	-17	1582.3
