GHCN_ID,Lat,Lon,Elev
CA002403820,73.0333,-84.55,358
CA002403833,81.1667,-91.8167,72
CA002403854,69.55,-93.5833,27
CA002403945,65.8833,-89.45,18
CA002403948,68.6167,-73.2,155
CA00240BFH9,80.0667,-99.3,78
CA00240KFQJ,62.85,-69.8833,52
CA002500440,74.1333,-119.9833,32
CA002500667,77.4667,-110.4667,14
CA002502500,70.7333,-117.7833,9
CA002502501,70.7667,-117.8,36
CA002502505,70.7667,-117.8,30
CA002502657,72.7667,-118.5,9
CA002502700,76.2333,-119.3333,12
CA002502G00,76.2333,-119.3167,12
CA002503648,72,-125.25,88
CA002503650,72,-125.2667,86
CA002503886,73.2333,-119.5333,42
CA00250M001,76.2333,-119.35,2
CA003010010,54.2833,-112.9667,664
CA003010060,53.1167,-111.1833,658
CA003010080,52.8,-114.8167,1076
CA003010160,52.4333,-111.7833,716
CA003010162,52.3167,-111.7833,737
CA003010164,52.3833,-111.8,732
CA003010175,52.4167,-111.7833,713
CA003010232,52.6833,-111.1167,701
CA003010234,54.0167,-112.2333,610
CA003010237,53.9167,-112.2833,625
CA003010301,53.1333,-112.95,747
CA003010410,52.65,-115.7167,1341
CA003010534,52.1333,-115.4167,1897
CA003010535,52.6833,-112.8667,793
CA003010540,52.9333,-114.2,654
CA003010558,53.5333,-112.5333,770
CA003010615,54.1833,-112.1667,686
CA003010616,54.1333,-112.15,661
CA003010650,52.5833,-111.4667,721
CA003010698,53.3833,-111.7667,689
CA003010704,53.0667,-113,745
CA003010712,52.7833,-116.35,1570
CA003010730,52.1167,-110.1,687
CA003010800,53.0167,-115.4167,1088
CA003010810,53.5833,-113.2833,678
CA003010815,53.1667,-114.4833,843
CA003010816,53.0833,-114.4333,852
CA003010817,53.1167,-114.4667,837
CA003010827,53.7333,-111.05,633
CA003010830,52.9833,-113.7167,815
CA003010890,52.3167,-111.4667,755
CA003010900,53.7833,-112.9333,640
CA003010920,53.0167,-114.7,1061
CA003010978,54,-113.8833,701
CA003010979,53.9333,-113.9167,714
CA003010991,52.25,-110.5333,665
CA003010992,52.3333,-110.5167,690
CA003010RK0,53.0333,-114.7,914
CA003011120,53.2833,-113.8667,720
CA003011136,53.2333,-113.8,671
CA003011138,53.2833,-113.8667,725
CA003011239,53.0333,-112.8,675
CA003011240,53.0333,-112.8167,739
CA003011241,52.95,-112.8,738
CA003011350,53.2333,-114.65,793
CA003011440,52.2167,-111.9167,770
CA003011441,52.1333,-111.9,808
CA003011474,53.55,-111.25,670
CA003011479,52.7167,-110.1667,640
CA003011480,52.7,-110.1333,628
CA003011520,52.2,-114.8667,1036
CA003011560,53.7,-112.5833,669
CA003011663,51.9833,-115.25,1280
CA003011760,51.9667,-110.0333,701
CA003011815,51.9333,-110.7167,772
CA003011820,52.0333,-110.8,770
CA003011840,51.85,-110.7667,753
CA003011848,51.7667,-111.55,792
CA003011854,53.4333,-113.1167,743
CA003011880,52.0667,-111.45,791
CA003011885,52.0833,-111.45,791
CA003011887,52.0667,-111.45,791
CA003011890,52.1167,-111.45,789
CA003011892,52.7333,-113.9,855
CA003011952,52.7333,-113.9167,863
CA003011953,52.75,-113.95,865
CA003011RED,53.6,-114.5833,780
CA003012050,52.1833,-113.1833,889
CA003012072,53.65,-110.6,616
CA003012073,53.6667,-110.5833,616
CA003012091,53.1667,-112.3667,706
CA003012095,52.5167,-112.35,742
CA003012115,53.2,-114.9833,853
CA003012116,53.2167,-114.95,883
CA003012190,52.7333,-112.7833,785
CA003012192,52.7833,-110.4333,649
CA003012195,53.55,-113.5,658
CA003012202,53.5667,-113.5167,671
CA003012203,53.5667,-113.5167,671
CA003012205,53.3167,-113.5833,723
CA003012206,53.3,-113.6,715
CA003012207,53.5333,-113.5667,671
CA003012208,53.5667,-113.5167,671
CA003012209,53.5667,-113.5167,671
CA003012210,53.6667,-113.4667,688
CA003012212,53.6667,-113.4667,688
CA003012215,53.4833,-113.5167,671
CA003012216,53.3167,-113.5833,723
CA003012228,53.6667,-113.85,688
CA00301222F,53.55,-114.1167,766
CA003012230,53.4167,-113.75,671
CA003012232,53.5833,-113.3667,654
CA003012233,53.6667,-113.3667,683
CA003012234,53.4667,-113.6167,639
CA003012235,53.45,-113.4833,694
CA003012275,53.6833,-112.8667,716
CA003012277,53.5167,-112.9,724
CA003012278,53.7833,-112.9833,650
CA003012280,53.8833,-111.0667,605
CA003012281,52.95,-115.65,945
CA003012282,52.9667,-115.8667,1036
CA003012295,53.4167,-113.55,694
CA003012330,52.0333,-112.1333,826
CA003012425,51.9167,-112.0833,853
CA003012515,52.9667,-111,698
CA003012590,52.75,-112.85,795
CA003012620,53.95,-114.2167,722
CA003012651,52.4667,-112.1333,690
CA003012652,52.4667,-112.1167,663
CA003012653,52.55,-112.1167,721
CA003012659,53.5167,-113.5667,628
CA003012710,53.7167,-113.1833,620
CA003012740,52.45,-114.9333,960
CA003012742,53.7667,-110.4167,579
CA003012760,52.3,-112.35,808
CA003012774,53.35,-114.45,701
CA003012790,53.0667,-110.6167,647
CA003012817,53.8,-114.5167,732
CA003012818,53.8333,-114.5333,670
CA003012860,54.3833,-111.3667,610
CA003012872,52.1167,-110.7,732
CA003012990,52.95,-113.1833,768
CA003012992,52.1667,-112.6167,852
CA003012998,52.2833,-112.1667,823
CA003012999,52.1167,-112.1667,843
CA003012P82,53.8167,-113.1667,647
CA003013040,52.6833,-111.3,625
CA003013060,53.3833,-112.8833,762
CA003013128,52.5167,-112.25,732
CA003013132,51.7833,-111.0833,764
CA003013140,51.7833,-111.2167,780
CA003013247,53.45,-114.4667,747
CA003013270,53.6167,-112.4667,686
CA003013340,53.1833,-112.25,688
CA003013344,53.1167,-112.1833,701
CA003013345,52.35,-110.7333,658
CA003013360,52.5167,-110.9667,694
CA003013361,52.5167,-110.9667,694
CA003013362,52.5833,-110.7833,703
CA003013363,52.4667,-111.0833,747
CA003013467,52.8833,-111.3833,678
CA003013530,53.5167,-113.6,688
CA003013640,52.85,-111.8667,675
CA003013643,52.2833,-111.0167,716
CA003013644,52.2833,-111.1167,720
CA003013645,53,-111.5167,705
CA003013650,53.35,-110.3333,670
CA003013660,53.35,-110.4167,664
CA003013770,53.5333,-111.8667,670
CA003013771,53.3833,-111.8,685
CA003013790,54,-113.4667,680
CA003013920,53.8833,-110.65,564
CA003013921,53.95,-110.5833,630
CA003013959,53.3167,-110.0667,669
CA003013960,53.2833,-110,646
CA003013961,53.3167,-110.0667,668
CA003013963,53.2833,-110,649
CA003013965,53.0833,-110.1667,683
CA003013983,54.4333,-112.75,640
CA003013990,52.7667,-111.4333,663
CA003013993,52.7167,-111.55,701
CA003013C44,53.0833,-112.2667,709
CA003013PFD,53.7667,-112.85,710
CA003014178,52.9667,-113.9,853
CA003014188,53.1,-111.35,701
CA003014195,53.45,-111.25,656
CA003014225,53.6,-110.2333,594
CA003014235,53.7167,-114.1,686
CA003014520,52.4,-110.5833,686
CA003014556,53.1833,-111.2667,701
CA003014560,53.4333,-116.6833,698
CA003014563,53.35,-112.9667,770
CA003014565,53.3667,-113.0333,762
CA003014600,52.0167,-110.55,732
CA003014665,53.5667,-112.3,683
CA003014690,53.7167,-111.1167,580
CA003014760,51.7167,-110.8,732
CA003014783,52.1333,-110.8833,758
CA003014785,51.7167,-110.5,732
CA003014788,51.6833,-110.2667,695
CA003014795,53.2667,-113.1667,765
CA003014800,54.3167,-112.95,671
CA003014803,54.4167,-112.8,701
CA003014870,53.4333,-113.1833,741
CA003014912,52.7833,-115.3333,1113
CA003014921,53.65,-113.35,665
CA003014922,53.65,-113.3667,648
CA003014926,53.7,-114.2,712
CA003014975,54,-112.5167,1158
CA003014995,53.1167,-110.35,658
CA003014996,53.0167,-110.4333,655
CA003015165,51.9833,-110.45,680
CA003015280,52.7167,-113.7667,857
CA003015283,52.65,-113.6167,814
CA003015287,52.8667,-110.9,686
CA003015295,52.25,-115.3,1174
CA003015311,52.3667,-110.25,667
CA003015345,54.0833,-112.9,633
CA003015346,54,-112.8833,625
CA003015400,53.45,-111.65,686
CA003015405,53.4167,-111.7333,673
CA003015480,52.5833,-110.35,644
CA003015493,52.0833,-115,1149
CA003015500,52.9667,-110.0167,625
CA003015501,53.0167,-110.1,669
CA003015520,52.3833,-114.9167,1015
CA003015522,52.4333,-114.9167,988
CA003015523,52.4167,-114.9167,988
CA003015524,52.4333,-114.9167,988
CA003015530,52.3833,-114.9167,969
CA003015550,53.3,-113.3,741
CA003015600,52.7833,-112.4333,712
CA003015640,53.25,-112.45,683
CA003015670,53.6167,-113.6167,680
CA003015672,54.3,-111.45,633
CA003015673,54.2833,-111.45,619
CA003015676,54.0167,-111.2667,649
CA003015680,54,-111.2833,587
CA0030156H6,54.1167,-111.2167,640
CA003015797,51.5833,-110.75,755
CA003015798,51.6667,-110.55,762
CA003015799,51.65,-110.55,762
CA003015800,52.8833,-111.7,686
CA003015808,52.7833,-111.7,663
CA003015879,53.8,-111.9,671
CA0030158GR,53.8667,-111.9,655
CA003015900,53.3333,-112.5333,679
CA003015960,53.8833,-114.1167,701
CA003015K2K,54.0833,-112.2667,579
CA003016022,54.2833,-112.5,680
CA003016052,52.0667,-111.85,814
CA003016070,51.8167,-111.6833,804
CA003016119,52.3333,-112.7167,821
CA003016120,52.3,-112.7,823
CA003016124,52.35,-112.6,795
CA003016180,52.25,-115.1333,1113
CA003016225,54.05,-111.8167,655
CA003016253,52.05,-111.95,811
CA003016328,52.85,-113.9,823
CA003016370,53.2667,-114.1333,686
CA003016400,54.15,-113.1167,648
CA003016405,54.1667,-113.1167,649
CA003016440,53.2167,-114.05,744
CA003016441,53.2167,-113.9,754
CA003016494,53.55,-112.75,701
CA003016505,53.4333,-114.7167,814
CA003016590,53.6667,-110.1333,574
CA003016591,53.65,-110.0667,584
CA003016592,53.7167,-110.15,594
CA003016593,53.6667,-110.0833,596
CA003016648,53.7167,-111.75,671
CA003016650,53.5,-113.0333,750
CA003016655,53.6333,-111.6833,678
CA003016760,53.4833,-112.05,635
CA003016761,53.4833,-112.0333,636
CA003016790,53.3667,-110.8333,618
CA003016800,53.35,-110.8333,619
CA003016802,53.35,-110.8833,623
CA003016807,53.15,-112.1167,686
CA003016808,53.35,-110.8333,686
CA003016810,53.2833,-110.6833,655
CA003016817,52,-111,785
CA003016840,53.1,-111.7833,691
CA003016841,53.1833,-111.7333,711
CA003016843,53.2167,-111.7167,701
CA003016844,53.2667,-111.7833,683
CA003016845,53.2833,-111.7667,676
CA003016850,53.9667,-112.0167,640
CA003016852,54.1333,-111.9167,645
CA003016860,53.15,-115.1333,903
CA003016900,53.5667,-114.4667,729
CA003016928,52.8333,-110.8833,686
CA003016930,52.8833,-110.9,686
CA003016931,52.8167,-110.8667,681
CA003016932,52.8333,-110.8333,687
CA003016954,53.65,-111.9833,610
CA003016958,54.1,-112.7833,637
CA003016960,51.7,-111.1167,793
CA003016965,51.6667,-111.1167,762
CA003016GF0,53.5,-112.1,639
CA003017257,52.95,-113.9833,853
CA003017258,52.95,-114.0167,878
CA003017280,52.9667,-113.3333,756
CA003017282,52.9833,-113.45,774
CA003017286,52.6333,-113.3833,762
CA003017595,52.95,-114.5833,910
CA003017606,53.5333,-113.8167,701
CA003017665,53.8167,-112.4833,652
CA003017685,53.0167,-114.3167,869
CA003017700,51.4167,-111.4,775
CA00301A001,53.55,-114.1167,766
CA00301A005,53.35,-113.0833,776
CA00301A011,51.6667,-110.2667,692
CA00301AR54,52.8667,-112.2833,689
CA00301B460,51.6667,-110.2,707
CA00301B6L0,52.15,-111.7333,838
CA00301B8LR,53.2,-110.15,640
CA00301C3D4,52.4,-115.2,1036
CA00301FFNJ,53.5167,-113.5333,668
CA00301GK5H,54.15,-113.85,652
CA00301KF03,53.55,-114.6333,732
CA00301KKRR,54.4833,-112.95,664
CA00301N49A,54,-113.1833,617
CA00301NDR1,52.4167,-112.5667,783
CA00301R001,53.8333,-113.1167,627
CA00301S001,52.8333,-111.1,686
CA003020018,51.1833,-110.2333,732
CA003020020,51.0833,-110.2833,713
CA003020025,51.2,-110.1667,744
CA003020031,51.0333,-110.3,709
CA003020035,51.0667,-110.3167,735
CA003020040,51.5,-113.4167,905
CA003020120,52.3833,-113.1667,788
CA003020121,52.3667,-113.3,853
CA003020220,51.3833,-110.0333,701
CA003020250,52.05,-113.85,945
CA003020401,50.8167,-110.95,793
CA003020405,50.8167,-111,795
CA00302053E,52.6,-112.9833,800
CA003020550,51.9,-114.8667,1158
CA003020608,51.3833,-113.5333,916
CA003020610,51.3833,-113.35,896
CA003020620,52.3,-114.2667,964
CA003020636,51.0167,-111.0333,732
CA003020670,51.2,-111.1167,789
CA003020676,51.1667,-111.2,774
CA003020677,52.0333,-112.75,829
CA003020678,52.0333,-112.9667,793
CA003020679,52,-112.8,870
CA003020680,50.6833,-110.1667,640
CA003020690,50.8833,-110.2,636
CA003020696,50.8667,-110.1833,642
CA003020702,52.7333,-113.8667,642
CA003020715,52.7667,-114.4833,960
CA003020717,50.9167,-111.0667,640
CA003020730,52.75,-114.2833,908
CA003020760,51.9833,-114.0167,915
CA003020864,50.6333,-111.7833,737
CA003020952,50.9333,-110.9333,625
CA003020973,51.2833,-111.8833,793
CA003020975,51.9667,-114.7833,1219
CA003020L01,51.2333,-110.05,754
CA003021010,51.4833,-110.05,719
CA003021290,51.05,-110.65,738
CA003021309,51.4833,-113.15,777
CA003021330,51.5167,-114.5667,914
CA003021368,51.5667,-114.2833,1090
CA003021460,51.4833,-110.8,747
CA003021465,51.0167,-111.55,701
CA003021667,51.7333,-114.9333,1380
CA003021912,51.7833,-112.25,845
CA003021940,51.7667,-112.2833,846
CA003021950,51.4167,-114.1667,1128
CA003022060,51.5833,-112.4167,906
CA003022078,52.05,-114.2167,980
CA003022083,51.6667,-114.1333,1006
CA003022084,51.6333,-114.4167,1067
CA003022092,51.45,-114.45,1158
CA003022108,51.75,-111.9167,853
CA003022120,51.4667,-112.7167,687
CA003022136,51.4667,-112.8667,719
CA003022137,51.4167,-112.6833,814
CA003022139,51.45,-112.7,688
CA003022143,50.7333,-111.9,755
CA003022154,51.2333,-111.35,792
CA003022158,52.3833,-114.3667,914
CA003022159,52.2833,-114.3833,960
CA0030221LG,51.45,-112.6833,678
CA003022325,51.9667,-113.2,930
CA003022400,50.95,-110,612
CA003022402,50.95,-110.0167,622
CA003022460,51.6,-110.2333,747
CA003022485,52.25,-114.2167,942
CA003022500,51.5,-110.5667,794
CA003022616,51.1833,-111.9167,747
CA003022772,50.95,-112.1833,764
CA003022778,51.65,-113.0833,823
CA003022981,52.6,-114.0667,927
CA003023000,51.5833,-111.85,823
CA003023055,51.75,-114.3833,1067
CA003023200,52.3167,-114.4833,965
CA003023280,52.1667,-113.5167,896
CA003023400,51.1833,-112.5833,937
CA003023402,51.1833,-112.5,971
CA003023420,51.0167,-111.8333,762
CA003023422,51.9167,-113.4333,914
CA003023423,51.95,-112.95,869
CA003023430,50.7333,-111.3167,773
CA003023560,50.7167,-111.2,755
CA003023665,51.9167,-113.7833,853
CA003023720,52.4667,-113.75,847
CA003023722,52.45,-113.75,860
CA003023740,52.55,-114.4667,947
CA0030237FM,52.5333,-113.1167,838
CA003023800,52.4,-114.6833,958
CA003023850,51.6167,-113.65,914
CA003023971,52.5167,-114.7333,1067
CA003023982,51.5833,-113.8333,988
CA003023L4M,51.2167,-112.1,823
CA003024000,52.0833,-113.0833,899
CA003024150,51.5,-114.3167,1138
CA003024210,52.1167,-114.1333,914
CA003024572,52.45,-113.05,795
CA0030245KL,51.6,-112.6,838
CA003024664,52.5667,-113.5667,899
CA003024665,51.65,-112.6,853
CA003024668,51.6667,-112.6833,836
CA003024680,51.6833,-114.5167,836
CA003024906,51.3833,-111.95,845
CA003024920,51.7833,-114.1,1040
CA003024925,51.7667,-114.0833,1046
CA003024960,51.45,-110.4833,777
CA003024961,51.1667,-110.5167,793
CA003024962,51.35,-110.4667,770
CA003024965,51.3833,-110.35,767
CA003024980,51.0167,-111.7333,762
CA003024R60,51.3333,-110.4833,761
CA003025010,50.6667,-111.6667,732
CA003025170,51.9667,-113.0833,869
CA003025222,52.1667,-113.5,945
CA003025240,51.0833,-111.6,747
CA003025243,51.1333,-111.7,750
CA003025296,52.3667,-113.6667,884
CA003025297,52.4333,-113.6,965
CA003025440,52.2833,-113.8167,860
CA003025441,52.3167,-113.8,847
CA003025445,52.25,-113.8333,878
CA003025480,52.1833,-113.9,905
CA003025494,52.6333,-114.2333,917
CA0030254RJ,51.3667,-113.0667,853
CA003025543,51.3833,-113,887
CA003025762,51.8667,-112.0167,817
CA003025764,50.3167,-110.0833,803
CA003025766,51.9333,-112.8667,853
CA003025768,50.3,-110.0833,800
CA003025770,51.5833,-111.3667,762
CA003025920,51.4833,-110.25,725
CA003025921,51.4167,-110.15,732
CA003025925,51.4333,-110.1333,732
CA003025928,51.4167,-110.15,724
CA003025984,51.6,-112.5667,866
CA003025K22,52.2,-113.4833,899
CA003026009,51.5,-112.9667,811
CA003026080,52.8,-114.3,914
CA003026090,51.5833,-111.4667,786
CA003026095,52.1333,-114.5667,975
CA003026258,51.75,-114.7833,1219
CA003026259,51.9667,-114.45,991
CA003026260,51.7667,-114.6333,1128
CA003026263,51.2333,-111.65,739
CA003026275,51.5833,-113.35,908
CA003026330,52.35,-114.1667,921
CA003026479,51.7667,-113.2,857
CA003026480,51.65,-113.3,841
CA003026484,51.7167,-113.2333,853
CA003026486,51.7167,-113.5333,975
CA003026487,51.7,-113.2667,914
CA003026521,51.8333,-113.2167,871
CA003026530,51.7833,-113.2,854
CA003026540,51.8333,-113.2167,876
CA003026543,51.8167,-113.2167,853
CA003026550,51.85,-113.45,892
CA003026646,51.2833,-112.55,876
CA003026K61,51.8,-114.6333,1090
CA003026KNQ,51.7833,-114.6833,1114
CA003027260,51.8333,-114.5167,1067
CA003027580,51.9,-113.5667,960
CA003027582,51.9333,-113.5833,940
CA00302CCDB,52.85,-114.2,914
CA00302D920,51.7333,-114.1,1043
CA00302F4HF,51.6833,-113.3167,846
CA00302L643,51.3667,-114.7833,1585
CA00302M920,51.7833,-114.2,1014
CA00302NH8L,51.45,-111.6333,815
CA003030060,51.3167,-113.8833,1082
CA003030300,50.4,-112.6833,911
CA003030302,50.7333,-113.15,936
CA003030450,50.5167,-114.0167,1143
CA003030525,49.8,-112.3,824
CA003030529,50.0333,-113.2167,967
CA003030530,50.0333,-113.1667,961
CA003030531,50,-112.9167,960
CA003030537,50.7833,-112.4667,800
CA003030538,50.9,-112.2,751
CA003030540,50.9,-112.4667,807
CA003030555,49.4167,-114.1,1524
CA003030665,49.75,-113.8,1325
CA003030680,50.7,-114.15,1156
CA003030720,49.5667,-113.05,980
CA003030768,49.7333,-111.45,817
CA003030769,49.8667,-111.3833,799
CA003030770,49.8667,-111.3667,799
CA003030772,49.8667,-111.3833,799
CA003030773,49.8667,-111.3667,799
CA003030775,51.1167,-114.2167,1036
CA003030796,50.9667,-114.6167,1372
CA003030798,50.45,-113.5,991
CA003030830,49.6167,-113.8167,1073
CA003030838,50.5833,-111.9,755
CA003030840,50.5667,-111.9,758
CA003030856,50.55,-111.85,758
CA003030862,50.6167,-111.8833,759
CA003030E39,49.65,-109.9833,1311
CA003030GAA,50.7333,-113.6,1067
CA003030GJ1,50.7667,-113.6667,1067
CA003030GJJ,50.6,-113.6833,1024
CA003030PAJ,50.7667,-113.7667,1067
CA003030QLP,50.55,-111.85,747
CA003031000,49.1667,-113.6333,1286
CA003031075,51.0333,-114.15,1148
CA003031076,51.0667,-113.9833,1088
CA003031077,51.1,-114.1,1138
CA003031078,50.9,-114.0667,1045
CA003031084,51.1,-114.15,1113
CA003031090,51.0167,-114.1,1067
CA003031092,51.1167,-114.0167,1084
CA003031093,51.1167,-114.0167,1084
CA003031094,51.1167,-114.0167,1081
CA003031102,51.0333,-114.1833,1207
CA003031105,51.2167,-114.2,1113
CA003031107,51.0667,-114.2833,1189
CA003031108,51.1,-114.4333,1250
CA003031151,50.65,-114.0333,1122
CA003031320,49.1333,-113.25,1193
CA003031322,49.2,-113.2833,1136
CA003031328,49.2,-113.3,1166
CA003031338,50.15,-112.7833,945
CA003031340,50.1333,-113.1,939
CA003031341,50.2167,-113.0167,939
CA003031342,50.1167,-113.3333,939
CA003031345,50.2167,-112.8833,914
CA003031348,50.1167,-113.1167,939
CA003031400,49,-113.3833,1354
CA003031402,49,-113.3833,1354
CA003031450,50.4833,-113.8667,1071
CA003031476,50.2,-114.2,1372
CA003031480,50.2833,-113.35,1006
CA003031524,51.0333,-113.7833,1021
CA003031640,50,-113.6333,1009
CA003031652,50.0333,-113.5833,1033
CA003031656,50.0167,-113.6333,1033
CA003031658,50.0167,-113.7167,1008
CA003031668,49.7333,-112.6333,862
CA003031670,49.7167,-112.6333,862
CA003031676,51.2,-114.4333,1332
CA003031678,51.25,-114.4167,1329
CA0030316NF,50.05,-113.3667,975
CA003031805,49.6167,-114.2167,1249
CA003031875,51.0833,-114.2167,1235
CA003031918,49.6833,-114.1167,1189
CA003031920,49.6333,-114.0833,1182
CA003031924,49.5667,-114.0833,1171
CA003031926,49.7,-114.0667,1234
CA003031927,49.65,-114.0333,1259
CA003031F5F,49.9333,-113.7333,1035
CA003031FN6,50.0333,-113.5833,1036
CA003031FPF,51.2,-114.3667,1311
CA003032074,50.8,-114.0333,1097
CA003032420,50.3167,-112.3833,809
CA003032422,50.1833,-112.4333,801
CA003032450,49.55,-111.05,845
CA003032550,49.8,-112.0333,833
CA003032624,49.7667,-113.8333,1295
CA003032640,49.4833,-111.45,892
CA003032642,49.4833,-111.4833,881
CA003032645,49.45,-111.2833,914
CA003032650,49.4833,-111.45,890
CA003032680,49.7167,-113.4,950
CA003032683,49.7833,-113.3833,978
CA003032685,49.7167,-113.4,953
CA003032686,49.7667,-113.4833,953
CA003032690,49.5333,-113.3333,991
CA0030326QF,49.8667,-113.2833,953
CA003032800,50.8833,-113.05,905
CA003032801,50.9333,-112.9333,907
CA003032818,49.3333,-113.5167,1074
CA003032820,49.3667,-113.5167,1067
CA003032924,49.7833,-113.3,945
CA003032927,49.8667,-111.7333,783
CA003032928,49.8333,-111.3,808
CA003032930,49.7167,-111.7,830
CA003032AM9,50.9833,-113.3,924
CA003033080,50.1,-111.8,776
CA003033137,50.6167,-113.45,1000
CA003033138,50.6,-113.35,1056
CA003033240,50.4833,-114.1667,1219
CA003033242,50.5833,-113.9,1039
CA003033243,50.5667,-113.8667,1036
